"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
413,9,9,3.823602E-08
413,9,12,1.457058E-11
413,9,18,4.229722E-09
413,9,41,5.919727E-10
413,9,42,3.794309E-08
413,9,43,4.900352E-09
413,9,44,1.831202E-13
413,9,47,1.665733E-07
413,9,48,1.509713E-09
413,9,49,1.424605E-10
413,12,9,5.044977E-08
413,12,12,9.993661E-06
413,12,21,1.053413E-05
413,12,23,0.0001746851
413,12,35,7.477646E-05
413,12,42,0.0002647778
413,12,44,4.857199E-06
413,12,46,2.612798E-06
413,12,47,0.001328993
413,12,48,1.529865E-05
413,13,23,8.928291E-11
413,13,26,4.679181E-07
413,13,28,3.115784E-07
413,13,35,3.286462E-10
413,13,46,7.802373E-07
413,14,9,6.396683E-05
413,14,18,8.098945E-05
413,14,25,1.704387E-05
413,14,26,4.364605E-06
413,14,28,5.965431E-06
413,14,34,4.273868E-06
413,14,40,5.48525E-06
413,14,41,2.499519E-05
413,14,42,2.498645E-05
413,14,44,7.903081E-06
413,14,45,8.852926E-08
413,14,46,2.915558E-05
413,14,47,0.0001758875
413,14,48,9.237963E-06
413,14,49,8.278453E-06
413,14,52,3.662816E-05
413,14,53,6.731989E-07
413,14,57,5.71765E-07
413,14,64,5.459053E-06
413,14,65,0.0001253846
413,15,9,2.389623E-06
413,15,15,7.871008E-08
413,15,18,6.471786E-06
413,15,25,2.153205E-07
413,15,26,5.76452E-07
413,15,28,5.814344E-07
413,15,34,1.097108E-06
413,15,35,9.371994E-09
413,15,40,4.594846E-07
413,15,41,5.11573E-05
413,15,42,6.754763E-07
413,15,43,5.004695E-09
413,15,44,9.426394E-09
413,15,45,1.257453E-06
413,15,46,2.920406E-06
413,15,47,1.325751E-06
413,15,48,3.268173E-06
413,15,49,3.442874E-07
413,15,52,1.320377E-07
413,15,57,3.316288E-09
413,16,9,3.242547E-05
413,16,18,3.926352E-05
413,16,25,4.246876E-06
413,16,26,3.488025E-06
413,16,28,4.917876E-07
413,16,34,1.519302E-06
413,16,35,7.926999E-09
413,16,40,4.089986E-06
413,16,41,1.365812E-05
413,16,42,6.488297E-05
413,16,44,8.743645E-06
413,16,45,7.757239E-07
413,16,46,2.423074E-05
413,16,47,0.0004999129
413,16,48,1.093917E-05
413,16,49,7.412698E-06
413,16,52,6.06236E-06
413,16,53,2.90671E-07
413,16,57,3.557444E-07
413,16,64,4.347037E-07
413,16,65,1.285867E-07
414,2,9,3.03876E-08
414,2,18,2.225555E-07
414,2,23,1.018332E-10
414,2,26,1.264098E-07
414,2,28,3.836954E-09
414,2,35,3.966793E-09
414,2,46,4.241797E-05
414,3,26,1.102028E-09
414,3,28,2.943526E-08
414,3,35,6.33568E-09
414,4,15,3.975242E-07
414,5,9,2.99787E-06
414,5,12,1.906824E-07
414,6,12,1.602831E-07
414,6,18,1.760322E-08
414,8,28,2.732674E-08
414,9,9,3.834487E-08
414,9,12,1.464728E-11
414,9,18,4.264962E-09
414,9,41,5.963603E-10
414,9,42,3.862032E-08
414,9,43,4.906415E-09
414,9,44,1.849983E-13
414,9,47,1.70275E-07
414,9,48,1.510072E-09
414,9,49,1.451265E-10
414,12,9,5.059339E-08
414,12,12,1.004626E-05
414,12,21,1.099101E-05
414,12,23,0.0001807365
414,12,35,7.671959E-05
414,12,42,0.0002695037
414,12,44,4.907013E-06
414,12,46,2.671163E-06
414,12,47,0.001358526
414,12,48,1.530229E-05
414,13,23,9.237584E-11
414,13,26,4.771022E-07
414,13,28,3.137098E-07
414,13,35,3.371863E-10
414,13,46,7.976661E-07
414,14,9,6.414893E-05
414,14,18,8.166422E-05
414,14,25,1.715309E-05
414,14,26,4.450271E-06
414,14,28,6.00624E-06
414,14,34,4.277116E-06
414,14,40,5.530203E-06
414,14,41,2.518045E-05
414,14,42,2.543242E-05
414,14,44,7.984132E-06
414,14,45,8.992916E-08
414,14,46,2.980685E-05
414,14,47,0.0001797961
414,14,48,9.24016E-06
414,14,49,8.433379E-06
414,14,52,3.718897E-05
414,14,53,6.974909E-07
414,14,57,5.841241E-07
414,14,64,5.442982E-06
414,14,65,0.0001295728
414,15,9,2.396426E-06
414,15,15,7.912633E-08
414,15,18,6.525706E-06
414,15,25,2.167003E-07
414,15,26,5.877662E-07
414,15,28,5.85412E-07
414,15,34,1.097942E-06
414,15,35,9.615532E-09
414,15,40,4.632502E-07
414,15,41,5.153646E-05
414,15,42,6.875325E-07
414,15,43,5.010887E-09
414,15,44,9.523069E-09
414,15,45,1.277337E-06
414,15,46,2.985641E-06
414,15,47,1.355213E-06
414,15,48,3.26895E-06
414,15,49,3.507306E-07
414,15,52,1.340592E-07
414,15,57,3.387972E-09
414,16,9,3.251778E-05
414,16,18,3.959064E-05
414,16,25,4.274089E-06
414,16,26,3.556485E-06
414,16,28,4.951519E-07
414,16,34,1.520456E-06
414,16,35,8.132988E-09
414,16,40,4.123505E-06
414,16,41,1.375935E-05
414,16,42,6.604104E-05
414,16,44,8.833317E-06
414,16,45,7.879904E-07
414,16,46,2.4772E-05
414,16,47,0.0005110222
414,16,48,1.094177E-05
414,16,49,7.551423E-06
414,16,52,6.155179E-06
414,16,53,3.011596E-07
414,16,57,3.634341E-07
414,16,64,4.334239E-07
414,16,65,1.328819E-07
415,2,9,3.047014E-08
415,2,18,2.241233E-07
415,2,23,1.025308E-10
415,2,26,1.277763E-07
415,2,28,3.822982E-09
415,2,35,3.972055E-09
415,2,46,4.292617E-05
415,3,26,1.113941E-09
415,3,28,2.932807E-08
415,3,35,6.344085E-09
415,4,15,4.001814E-07
415,5,9,3.006013E-06
415,5,12,1.915818E-07
415,6,12,1.610391E-07
415,6,18,1.772723E-08
415,8,28,2.722723E-08
415,9,9,3.844903E-08
415,9,12,1.471637E-11
415,9,18,4.295007E-09
415,9,41,5.995682E-10
415,9,42,3.911249E-08
415,9,43,4.908387E-09
415,9,44,1.862772E-13
415,9,47,1.729872E-07
415,9,48,1.506518E-09
415,9,49,1.45931E-10
415,12,9,5.073082E-08
415,12,12,1.009365E-05
415,12,21,1.11539E-05
415,12,23,0.0001819747
415,12,35,7.682136E-05
415,12,42,0.0002729383
415,12,44,4.940935E-06
415,12,46,2.703165E-06
415,12,47,0.001380166
415,12,48,1.526627E-05
415,13,23,9.300866E-11
415,13,26,4.822597E-07
415,13,28,3.125674E-07
415,13,35,3.376336E-10
415,13,46,8.072227E-07
415,14,9,6.432318E-05
415,14,18,8.223952E-05
415,14,25,1.72262E-05
415,14,26,4.498379E-06
415,14,28,5.984368E-06
415,14,34,4.275834E-06
415,14,40,5.555814E-06
415,14,41,2.53159E-05
415,14,42,2.575653E-05
415,14,44,8.039325E-06
415,14,45,9.09127E-08
415,14,46,3.016396E-05
415,14,47,0.00018266
415,14,48,9.21841E-06
415,14,49,8.480124E-06
415,14,52,3.743235E-05
415,14,53,7.100766E-07
415,14,57,5.905702E-07
415,14,64,5.371582E-06
415,14,65,0.0001319374
415,15,9,2.402935E-06
415,15,15,7.965525E-08
415,15,18,6.571677E-06
415,15,25,2.176239E-07
415,15,26,5.941201E-07
415,15,28,5.832802E-07
415,15,34,1.097613E-06
415,15,35,9.628288E-09
415,15,40,4.653956E-07
415,15,41,5.181368E-05
415,15,42,6.962944E-07
415,15,43,5.012902E-09
415,15,44,9.588901E-09
415,15,45,1.291307E-06
415,15,46,3.021411E-06
415,15,47,1.376799E-06
415,15,48,3.261255E-06
415,15,49,3.526746E-07
415,15,52,1.349366E-07
415,15,57,3.42536E-09
415,16,9,3.26061E-05
415,16,18,3.986955E-05
415,16,25,4.292308E-06
415,16,26,3.594932E-06
415,16,28,4.933488E-07
415,16,34,1.520001E-06
415,16,35,8.143777E-09
415,16,40,4.142601E-06
415,16,41,1.383336E-05
415,16,42,6.688266E-05
415,16,44,8.894381E-06
415,16,45,7.966085E-07
415,16,46,2.506879E-05
415,16,47,0.000519162
415,16,48,1.091601E-05
415,16,49,7.593279E-06
415,16,52,6.195462E-06
415,16,53,3.065939E-07
415,16,57,3.674447E-07
415,16,64,4.277384E-07
415,16,65,1.353068E-07
416,2,9,3.053973E-08
416,2,18,2.249988E-07
416,2,23,1.005998E-10
416,2,26,1.284031E-07
416,2,28,3.783458E-09
416,2,35,3.926208E-09
416,2,46,4.297652E-05
416,3,26,1.119406E-09
416,3,28,2.902486E-08
416,3,35,6.270859E-09
416,4,15,4.025547E-07
416,5,9,3.012879E-06
416,5,12,1.922471E-07
416,6,12,1.615984E-07
416,6,18,1.779647E-08
416,8,28,2.694574E-08
416,9,9,3.853685E-08
416,9,12,1.476747E-11
416,9,18,4.311785E-09
416,9,41,6.008354E-10
416,9,42,3.940301E-08
416,9,43,4.899309E-09
416,9,44,1.867546E-13
416,9,47,1.744546E-07
416,9,48,1.500305E-09
416,9,49,1.448306E-10
416,12,9,5.084669E-08
416,12,12,1.01287E-05
416,12,21,1.106174E-05
416,12,23,0.0001785475
416,12,35,7.593465E-05
416,12,42,0.0002749655
416,12,44,4.953599E-06
416,12,46,2.706336E-06
416,12,47,0.001391873
416,12,48,1.520331E-05
416,13,23,9.1257E-11
416,13,26,4.846253E-07
416,13,28,3.093359E-07
416,13,35,3.337365E-10
416,13,46,8.081695E-07
416,14,9,6.447009E-05
416,14,18,8.256076E-05
416,14,25,1.724369E-05
416,14,26,4.520445E-06
416,14,28,5.922497E-06
416,14,34,4.271103E-06
416,14,40,5.561556E-06
416,14,41,2.536941E-05
416,14,42,2.594784E-05
416,14,44,8.059931E-06
416,14,45,9.131088E-08
416,14,46,3.019934E-05
416,14,47,0.0001842094
416,14,48,9.180393E-06
416,14,49,8.416182E-06
416,14,52,3.743411E-05
416,14,53,7.123253E-07
416,14,57,5.900668E-07
416,14,64,5.335829E-06
416,14,65,0.0001322144
416,15,9,2.408424E-06
416,15,15,8.012765E-08
416,15,18,6.597348E-06
416,15,25,2.178449E-07
416,15,26,5.970344E-07
416,15,28,5.772499E-07
416,15,34,1.096398E-06
416,15,35,9.517153E-09
416,15,40,4.658766E-07
416,15,41,5.192319E-05
416,15,42,7.014661E-07
416,15,43,5.00363E-09
416,15,44,9.613479E-09
416,15,45,1.296963E-06
416,15,46,3.024955E-06
416,15,47,1.388478E-06
416,15,48,3.247806E-06
416,15,49,3.500154E-07
416,15,52,1.34943E-07
416,15,57,3.42244E-09
416,16,9,3.268058E-05
416,16,18,4.002529E-05
416,16,25,4.296666E-06
416,16,26,3.612566E-06
416,16,28,4.882482E-07
416,16,34,1.518319E-06
416,16,35,8.049777E-09
416,16,40,4.146882E-06
416,16,41,1.38626E-05
416,16,42,6.737943E-05
416,16,44,8.917179E-06
416,16,45,8.000974E-07
416,16,46,2.509819E-05
416,16,47,0.0005235658
416,16,48,1.087099E-05
416,16,49,7.536024E-06
416,16,52,6.195754E-06
416,16,53,3.075648E-07
416,16,57,3.671315E-07
416,16,64,4.248913E-07
416,16,65,1.355909E-07
417,2,9,3.059651E-08
417,2,18,2.252611E-07
417,2,23,9.706022E-11
417,2,26,1.286173E-07
417,2,28,3.73444E-09
417,2,35,3.862439E-09
417,2,46,4.274239E-05
417,3,26,1.121274E-09
417,3,28,2.864882E-08
417,3,35,6.169008E-09
417,4,15,4.043692E-07
417,5,9,3.01848E-06
417,5,12,1.92706E-07
417,6,12,1.619841E-07
417,6,18,1.781723E-08
417,8,28,2.659664E-08
417,9,9,3.860848E-08
417,9,12,1.480272E-11
417,9,18,4.316813E-09
417,9,41,6.006863E-10
417,9,42,3.956791E-08
417,9,43,4.88118E-09
417,9,44,1.86739E-13
417,9,47,1.750486E-07
417,9,48,1.495222E-09
417,9,49,1.425818E-10
417,12,9,5.094121E-08
417,12,12,1.015288E-05
417,12,21,1.082017E-05
417,12,23,0.0001722653
417,12,35,7.470133E-05
417,12,42,0.0002761163
417,12,44,4.953186E-06
417,12,46,2.691592E-06
417,12,47,0.001396612
417,12,48,1.515181E-05
417,13,23,8.80461E-11
417,13,26,4.85434E-07
417,13,28,3.053283E-07
417,13,35,3.283159E-10
417,13,46,8.037668E-07
417,14,9,6.458994E-05
417,14,18,8.265704E-05
417,14,25,1.722299E-05
417,14,26,4.527988E-06
417,14,28,5.845768E-06
417,14,34,4.266758E-06
417,14,40,5.556156E-06
417,14,41,2.536311E-05
417,14,42,2.605644E-05
417,14,44,8.05926E-06
417,14,45,9.134012E-08
417,14,46,3.003483E-05
417,14,47,0.0001848367
417,14,48,9.149289E-06
417,14,49,8.285505E-06
417,14,52,3.732709E-05
417,14,53,7.085555E-07
417,14,57,5.851812E-07
417,14,64,5.326423E-06
417,14,65,0.0001311943
417,15,9,2.412901E-06
417,15,15,8.048882E-08
417,15,18,6.605042E-06
417,15,25,2.175834E-07
417,15,26,5.980308E-07
417,15,28,5.697711E-07
417,15,34,1.095283E-06
417,15,35,9.362576E-09
417,15,40,4.654242E-07
417,15,41,5.191031E-05
417,15,42,7.044018E-07
417,15,43,4.985115E-09
417,15,44,9.612679E-09
417,15,45,1.297378E-06
417,15,46,3.008476E-06
417,15,47,1.393206E-06
417,15,48,3.236802E-06
417,15,49,3.445807E-07
417,15,52,1.345572E-07
417,15,57,3.394103E-09
417,16,9,3.274133E-05
417,16,18,4.007197E-05
417,16,25,4.291508E-06
417,16,26,3.618594E-06
417,16,28,4.819225E-07
417,16,34,1.516775E-06
417,16,35,7.919033E-09
417,16,40,4.142856E-06
417,16,41,1.385916E-05
417,16,42,6.766142E-05
417,16,44,8.916436E-06
417,16,45,8.003536E-07
417,16,46,2.496146E-05
417,16,47,0.0005253486
417,16,48,1.083416E-05
417,16,49,7.419014E-06
417,16,52,6.17804E-06
417,16,53,3.05937E-07
417,16,57,3.640918E-07
417,16,64,4.241424E-07
417,16,65,1.345447E-07
418,2,9,3.063798E-08
418,2,18,2.248433E-07
418,2,23,9.251739E-11
418,2,26,1.281493E-07
418,2,28,3.67301E-09
418,2,35,3.768316E-09
418,2,46,4.222806E-05
418,3,26,1.117194E-09
418,3,28,2.817756E-08
418,3,35,6.018677E-09
418,4,15,4.054429E-07
418,5,9,3.022571E-06
418,5,12,1.929104E-07
418,6,12,1.621559E-07
418,6,18,1.778418E-08
418,8,28,2.615913E-08
418,9,9,3.866081E-08
418,9,12,1.481842E-11
418,9,18,4.308806E-09
418,9,41,5.991916E-10
418,9,42,3.959311E-08
418,9,43,4.853424E-09
418,9,44,1.862998E-13
418,9,47,1.746426E-07
418,9,48,1.490628E-09
418,9,49,1.390595E-10
418,12,9,5.101026E-08
418,12,12,1.016365E-05
418,12,21,1.046675E-05
418,12,23,0.0001642025
418,12,35,7.288095E-05
418,12,42,0.0002762922
418,12,44,4.941535E-06
418,12,46,2.659204E-06
418,12,47,0.001393373
418,12,48,1.510525E-05
418,13,23,8.392517E-11
418,13,26,4.836676E-07
418,13,28,3.003057E-07
418,13,35,3.203153E-10
418,13,46,7.940948E-07
418,14,9,6.467749E-05
418,14,18,8.250374E-05
418,14,25,1.716801E-05
418,14,26,4.511512E-06
418,14,28,5.749607E-06
418,14,34,4.26235E-06
418,14,40,5.538015E-06
418,14,41,2.53E-05
418,14,42,2.607303E-05
418,14,44,8.040302E-06
418,14,45,9.101462E-08
418,14,46,2.967341E-05
418,14,47,0.000184408
418,14,48,9.12118E-06
418,14,49,8.080821E-06
418,14,52,3.705548E-05
418,14,53,6.975593E-07
418,14,57,5.760413E-07
418,14,64,5.301276E-06
418,14,65,0.0001289013
418,15,9,2.416171E-06
418,15,15,8.070254E-08
418,15,18,6.592791E-06
418,15,25,2.168888E-07
418,15,26,5.958546E-07
418,15,28,5.603986E-07
418,15,34,1.094151E-06
418,15,35,9.134422E-09
418,15,40,4.639046E-07
418,15,41,5.178114E-05
418,15,42,7.048504E-07
418,15,43,4.956768E-09
418,15,44,9.590066E-09
418,15,45,1.292754E-06
418,15,46,2.972274E-06
418,15,47,1.389975E-06
418,15,48,3.226858E-06
418,15,49,3.360683E-07
418,15,52,1.33578E-07
418,15,57,3.34109E-09
418,16,9,3.278571E-05
418,16,18,3.999764E-05
418,16,25,4.277808E-06
418,16,26,3.605427E-06
418,16,28,4.739951E-07
418,16,34,1.515207E-06
418,16,35,7.726057E-09
418,16,40,4.12933E-06
418,16,41,1.382467E-05
418,16,42,6.770452E-05
418,16,44,8.895462E-06
418,16,45,7.975015E-07
418,16,46,2.466109E-05
418,16,47,0.0005241301
418,16,48,1.080088E-05
418,16,49,7.235736E-06
418,16,52,6.133085E-06
418,16,53,3.011892E-07
418,16,57,3.58405E-07
418,16,64,4.221399E-07
418,16,65,1.321932E-07
419,2,9,3.066394E-08
419,2,18,2.237836E-07
419,2,23,8.820591E-11
419,2,26,1.274977E-07
419,2,28,3.614611E-09
419,2,35,3.685321E-09
419,2,46,4.156099E-05
419,3,26,1.111513E-09
419,3,28,2.772955E-08
419,3,35,5.88612E-09
419,4,15,4.056251E-07
419,5,9,3.025133E-06
419,5,12,1.928885E-07
419,6,12,1.621375E-07
419,6,18,1.770036E-08
419,8,28,2.574322E-08
419,9,9,3.869358E-08
419,9,12,1.481674E-11
419,9,18,4.288498E-09
419,9,41,5.965709E-10
419,9,42,3.952859E-08
419,9,43,4.816777E-09
419,9,44,1.855418E-13
419,9,47,1.736312E-07
419,9,48,1.486253E-09
419,9,49,1.349018E-10
419,12,9,5.105349E-08
419,12,12,1.01625E-05
419,12,21,1.0113E-05
419,12,23,0.0001565504
419,12,35,7.12758E-05
419,12,42,0.0002758419
419,12,44,4.921431E-06
419,12,46,2.617197E-06
419,12,47,0.001385304
419,12,48,1.506092E-05
419,13,23,8.001411E-11
419,13,26,4.812082E-07
419,13,28,2.95531E-07
419,13,35,3.132606E-10
419,13,46,7.815507E-07
419,14,9,6.473231E-05
419,14,18,8.211489E-05
419,14,25,1.708503E-05
419,14,26,4.488571E-06
419,14,28,5.658192E-06
419,14,34,4.257751E-06
419,14,40,5.512635E-06
419,14,41,2.518934E-05
419,14,42,2.603054E-05
419,14,44,8.007592E-06
419,14,45,9.040824E-08
419,14,46,2.920466E-05
419,14,47,0.0001833401
419,14,48,9.094409E-06
419,14,49,7.839214E-06
419,14,52,3.673479E-05
419,14,53,6.834821E-07
419,14,57,5.645493E-07
419,14,64,5.302514E-06
419,14,65,0.0001259455
419,15,9,2.418219E-06
419,15,15,8.073879E-08
419,15,18,6.561718E-06
419,15,25,2.158405E-07
419,15,26,5.928248E-07
419,15,28,5.514887E-07
419,15,34,1.092971E-06
419,15,35,8.933243E-09
419,15,40,4.617785E-07
419,15,41,5.155466E-05
419,15,42,7.037019E-07
419,15,43,4.919341E-09
419,15,44,9.551051E-09
419,15,45,1.284141E-06
419,15,46,2.925322E-06
419,15,47,1.381925E-06
419,15,48,3.217387E-06
419,15,49,3.260202E-07
419,15,52,1.32422E-07
419,15,57,3.274436E-09
419,16,9,3.28135E-05
419,16,18,3.980913E-05
419,16,25,4.257132E-06
419,16,26,3.587094E-06
419,16,28,4.664589E-07
419,16,34,1.513573E-06
419,16,35,7.555896E-09
419,16,40,4.110405E-06
419,16,41,1.376421E-05
419,16,42,6.759419E-05
419,16,44,8.859272E-06
419,16,45,7.921883E-07
419,16,46,2.427153E-05
419,16,47,0.0005210949
419,16,48,1.076917E-05
419,16,49,7.019395E-06
419,16,52,6.080007E-06
419,16,53,2.95111E-07
419,16,57,3.512549E-07
419,16,64,4.222385E-07
419,16,65,1.291619E-07
420,2,9,3.068174E-08
420,2,18,2.22483E-07
420,2,23,8.525324E-11
420,2,26,1.270456E-07
420,2,28,3.57076E-09
420,2,35,3.634675E-09
420,2,46,4.095135E-05
420,3,26,1.107572E-09
420,3,28,2.739314E-08
420,3,35,5.805228E-09
420,4,15,4.051832E-07
420,5,9,3.026888E-06
420,5,12,1.927833E-07
420,6,12,1.62049E-07
420,6,18,1.759749E-08
420,8,28,2.543091E-08
420,9,9,3.871603E-08
420,9,12,1.480865E-11
420,9,18,4.263574E-09
420,9,41,5.938692E-10
420,9,42,3.948845E-08
420,9,43,4.777497E-09
420,9,44,1.848699E-13
420,9,47,1.726264E-07
420,9,48,1.484698E-09
420,9,49,1.310518E-10
420,12,9,5.108312E-08
420,12,12,1.015695E-05
420,12,21,9.860657E-06
420,12,23,0.0001513099
420,12,35,7.029628E-05
420,12,42,0.0002755618
420,12,44,4.903608E-06
420,12,46,2.578807E-06
420,12,47,0.001377287
420,12,48,1.504516E-05
420,13,23,7.733564E-11
420,13,26,4.79502E-07
420,13,28,2.919457E-07
420,13,35,3.089556E-10
420,13,46,7.700864E-07
420,14,9,6.476987E-05
420,14,18,8.163764E-05
420,14,25,1.700247E-05
420,14,26,4.472657E-06
420,14,28,5.589548E-06
420,14,34,4.255603E-06
420,14,40,5.490803E-06
420,14,41,2.507527E-05
420,14,42,2.600411E-05
420,14,44,7.978592E-06
420,14,45,8.983599E-08
420,14,46,2.877627E-05
420,14,47,0.0001822791
420,14,48,9.08489E-06
420,14,49,7.615487E-06
420,14,52,3.648793E-05
420,14,53,6.713279E-07
420,14,57,5.538529E-07
420,14,64,5.327656E-06
420,14,65,0.0001231829
420,15,9,2.419622E-06
420,15,15,8.065084E-08
420,15,18,6.523582E-06
420,15,25,2.147975E-07
420,15,26,5.907229E-07
420,15,28,5.447981E-07
420,15,34,1.092419E-06
420,15,35,8.810476E-09
420,15,40,4.599498E-07
420,15,41,5.132119E-05
420,15,42,7.029873E-07
420,15,43,4.879225E-09
420,15,44,9.516461E-09
420,15,45,1.276013E-06
420,15,46,2.882412E-06
420,15,47,1.373928E-06
420,15,48,3.214019E-06
420,15,49,3.167158E-07
420,15,52,1.315321E-07
420,15,57,3.212396E-09
420,16,9,3.283254E-05
420,16,18,3.957776E-05
420,16,25,4.23656E-06
420,16,26,3.574375E-06
420,16,28,4.607999E-07
420,16,34,1.512809E-06
420,16,35,7.452057E-09
420,16,40,4.094127E-06
420,16,41,1.370187E-05
420,16,42,6.752555E-05
420,16,44,8.827188E-06
420,16,45,7.87174E-07
420,16,46,2.39155E-05
420,16,47,0.0005180792
420,16,48,1.07579E-05
420,16,49,6.819066E-06
420,16,52,6.039149E-06
420,16,53,2.898631E-07
420,16,57,3.445997E-07
420,16,64,4.242405E-07
420,16,65,1.263288E-07
421,2,9,2.924534E-08
421,2,18,2.106908E-07
421,2,23,7.848473E-11
421,2,26,1.200656E-07
421,2,28,3.343065E-09
421,2,35,3.399871E-09
421,2,46,3.849341E-05
421,3,26,9.673347E-10
421,3,28,2.370129E-08
421,3,35,5.018362E-09
421,4,15,5.660594E-07
421,5,9,4.259761E-06
421,5,12,2.707898E-07
421,6,12,1.371294E-07
421,6,18,1.482289E-08
421,8,28,2.680266E-08
421,9,9,3.834122E-08
421,9,12,1.463743E-11
421,9,18,4.194893E-09
421,9,41,5.846821E-10
421,9,42,3.909645E-08
421,9,43,4.686986E-09
421,9,44,1.823742E-13
421,9,47,1.694581E-07
421,9,48,5.547983E-10
421,9,49,1.256332E-10
421,12,9,4.931793E-08
421,12,12,9.787344E-06
421,12,21,9.220323E-06
421,12,23,0.0001410887
421,12,35,6.660086E-05
421,12,42,0.0002659736
421,12,44,4.715908E-06
421,12,46,2.455204E-06
421,12,47,0.001318051
421,12,48,5.480828E-06
421,13,23,7.929207E-11
421,13,26,5.046907E-07
421,13,28,3.044123E-07
421,13,35,3.218612E-10
421,13,46,8.061824E-07
421,14,9,5.802314E-05
421,14,18,7.265922E-05
421,14,25,1.515699E-05
421,14,26,3.972612E-06
421,14,28,4.918271E-06
421,14,34,4.644834E-06
421,14,40,4.896023E-06
421,14,41,2.2332E-05
421,14,42,2.328961E-05
421,14,44,7.119945E-06
421,14,45,7.981637E-08
421,14,46,2.542167E-05
421,14,47,0.0001618621
421,14,48,3.07093E-06
421,14,49,6.604083E-06
421,14,52,3.242064E-05
421,14,53,5.897847E-07
421,14,57,4.867555E-07
421,14,64,4.036502E-06
421,14,65,0.0001077724
421,15,9,2.812857E-06
421,15,15,9.310611E-08
421,15,18,7.534566E-06
421,15,25,2.484861E-07
421,15,26,6.808732E-07
421,15,28,6.220758E-07
421,15,34,1.547285E-06
421,15,35,1.005124E-08
421,15,40,5.322185E-07
421,15,41,5.931311E-05
421,15,42,8.170332E-07
421,15,43,5.61913E-09
421,15,44,1.102041E-08
421,15,45,1.47119E-06
421,15,46,3.304437E-06
421,15,47,1.583231E-06
421,15,48,1.409843E-06
421,15,49,3.564153E-07
421,15,52,1.516618E-07
421,15,57,3.663678E-09
421,16,9,3.018983E-05
421,16,18,3.615593E-05
421,16,25,3.876524E-06
421,16,26,3.258658E-06
421,16,28,4.161752E-07
421,16,34,1.694811E-06
421,16,35,6.724385E-09
421,16,40,3.747115E-06
421,16,41,1.252536E-05
421,16,42,6.207496E-05
421,16,44,8.085387E-06
421,16,45,7.178612E-07
421,16,46,2.168588E-05
421,16,47,0.0004722072
421,16,48,3.732552E-06
421,16,49,6.069707E-06
421,16,52,5.507775E-06
421,16,53,2.613845E-07
421,16,57,3.108561E-07
421,16,64,3.299204E-07
421,16,65,1.134455E-07
422,2,9,2.924927E-08
422,2,18,2.094123E-07
422,2,23,7.833429E-11
422,2,26,1.197736E-07
422,2,28,3.314797E-09
422,2,35,3.39784E-09
422,2,46,3.814204E-05
422,3,26,9.649813E-10
422,3,28,2.350087E-08
422,3,35,5.015364E-09
422,4,15,5.619059E-07
422,5,9,4.260333E-06
422,5,12,2.703747E-07
422,6,12,1.369192E-07
422,6,18,1.473294E-08
422,8,28,2.657602E-08
422,9,9,3.834637E-08
422,9,12,1.461499E-11
422,9,18,4.169437E-09
422,9,41,5.816066E-10
422,9,42,3.916123E-08
422,9,43,4.644657E-09
422,9,44,1.818137E-13
422,9,47,1.685171E-07
422,9,48,5.541202E-10
422,9,49,1.224583E-10
422,12,9,4.932455E-08
422,12,12,9.772341E-06
422,12,21,9.142708E-06
422,12,23,0.0001408183
422,12,35,6.656108E-05
422,12,42,0.0002664143
422,12,44,4.701414E-06
422,12,46,2.432793E-06
422,12,47,0.001310731
422,12,48,5.47413E-06
422,13,23,7.914008E-11
422,13,26,5.034629E-07
422,13,28,3.018382E-07
422,13,35,3.216688E-10
422,13,46,7.988235E-07
422,14,9,5.803093E-05
422,14,18,7.22183E-05
422,14,25,1.509593E-05
422,14,26,3.962948E-06
422,14,28,4.876682E-06
422,14,34,4.643899E-06
422,14,40,4.881182E-06
422,14,41,2.221453E-05
422,14,42,2.33282E-05
422,14,44,7.098061E-06
422,14,45,7.929845E-08
422,14,46,2.518962E-05
422,14,47,0.0001609632
422,14,48,3.067177E-06
422,14,49,6.437187E-06
422,14,52,3.230149E-05
422,14,53,5.829285E-07
422,14,57,4.799629E-07
422,14,64,4.072709E-06
422,14,65,0.0001059618
422,15,9,2.813235E-06
422,15,15,9.242294E-08
422,15,18,7.488843E-06
422,15,25,2.474851E-07
422,15,26,6.792168E-07
422,15,28,6.168156E-07
422,15,34,1.546974E-06
422,15,35,1.004523E-08
422,15,40,5.306052E-07
422,15,41,5.900112E-05
422,15,42,8.18387E-07
422,15,43,5.568383E-09
422,15,44,1.098654E-08
422,15,45,1.461643E-06
422,15,46,3.274274E-06
422,15,47,1.574439E-06
422,15,48,1.40812E-06
422,15,49,3.474081E-07
422,15,52,1.511044E-07
422,15,57,3.612552E-09
422,16,9,3.019389E-05
422,16,18,3.593652E-05
422,16,25,3.860906E-06
422,16,26,3.25073E-06
422,16,28,4.126561E-07
422,16,34,1.69447E-06
422,16,35,6.720367E-09
422,16,40,3.735756E-06
