"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
384,9,63,7.490812E-07
384,9,64,6.907604E-05
384,9,65,5.890386E-05
384,9,66,2.904462E-06
384,9,72,1.612604E-06
384,9,73,6.299221E-05
384,10,15,0.0001119977
384,10,18,8.727747E-05
384,10,41,0.0004176369
384,10,46,5.62535E-07
384,10,54,6.064488E-05
384,10,57,0.0003645383
384,10,58,6.396413E-07
384,10,64,3.946171E-05
384,10,72,1.352723E-06
384,11,41,2.365104E-07
384,11,42,1.81732E-06
384,11,46,2.465703E-07
384,11,47,8.968849E-06
384,11,66,6.535928E-07
384,11,72,4.655819E-05
384,12,18,1.790851E-07
384,12,42,0.0002190684
384,12,46,6.935395E-05
384,12,47,0.0009803764
384,12,48,0.0004017953
384,12,64,1.544511E-05
384,12,66,3.392496E-06
384,12,71,0.0006825645
384,12,72,0.001349757
384,13,9,3.812675E-07
384,13,12,3.909244E-08
384,13,15,2.153111E-07
384,13,18,7.285162E-06
384,13,25,1.337205E-08
384,13,26,3.461181E-06
384,13,33,3.200673E-07
384,13,34,6.746335E-08
384,13,35,5.701313E-11
384,13,40,2.408339E-06
384,13,41,1.555901E-07
384,13,42,5.194524E-07
384,13,44,3.90204E-08
384,13,45,9.895186E-08
384,13,46,2.100545E-05
384,13,47,1.734179E-05
384,13,48,5.185902E-07
384,13,49,1.359887E-06
384,13,52,1.6421E-06
384,13,53,6.303277E-08
384,13,57,1.669085E-09
384,14,9,1.386914E-05
384,14,15,7.759906E-06
384,14,18,0.0001927031
384,14,25,1.857575E-05
384,14,34,1.937845E-05
384,14,40,5.188794E-05
384,14,41,0.000345907
384,14,42,0.002061728
384,14,43,8.153344E-07
384,14,44,0.0002050053
384,14,45,2.496198E-06
384,14,46,0.0003545819
384,14,47,0.0009782186
384,14,48,0.0005957594
384,14,49,2.852571E-06
384,14,52,0.0002830344
384,14,53,3.385884E-06
384,14,57,2.677421E-09
384,14,63,1.275959E-08
384,14,64,0.0003321449
384,15,9,9.045053E-08
384,15,12,4.559109E-06
384,15,15,3.264768E-06
384,15,18,0.0001618876
384,15,25,4.817103E-07
384,15,26,9.944909E-06
384,15,33,4.944974E-07
384,15,34,1.06892E-05
384,15,40,2.487584E-05
384,15,41,6.512256E-05
384,15,42,0.0001046368
384,15,44,3.812408E-07
384,15,45,5.982314E-06
384,15,46,5.12632E-05
384,15,47,1.173251E-05
384,15,48,3.214494E-05
384,15,49,5.962622E-07
384,15,53,5.954917E-08
384,16,9,3.458505E-05
384,16,12,4.966083E-06
384,16,15,3.005739E-06
384,16,18,0.0003201863
384,16,25,2.093686E-06
384,16,26,5.949498E-05
384,16,33,2.252906E-05
384,16,34,9.833137E-06
384,16,40,9.324535E-05
384,16,41,0.0001061568
384,16,42,0.002092551
384,16,44,0.000110251
384,16,45,0.0001696519
384,16,46,0.0009986201
384,16,47,0.001764852
384,16,48,0.002045098
384,16,49,3.276482E-06
384,16,52,0.0001980774
384,16,53,6.725615E-06
384,16,57,6.808343E-06
384,16,64,5.221589E-05
385,1,71,0.005667361
385,1,72,2.107686E-05
385,1,74,1.071177E-06
385,2,12,1.189726E-09
385,2,15,4.829945E-09
385,2,18,1.997611E-05
385,2,23,1.103266E-07
385,2,26,1.266532E-06
385,2,30,5.030639E-10
385,2,33,3.364124E-06
385,2,35,1.33442E-10
385,2,40,3.316397E-05
385,2,41,1.139253E-06
385,2,42,2.323434E-05
385,2,46,3.676721E-05
385,2,47,2.219802E-05
385,2,48,1.82033E-05
385,2,64,1.343146E-07
385,2,72,2.20432E-07
385,3,15,5.914481E-07
385,3,18,5.04017E-07
385,3,26,1.076684E-08
385,3,30,8.102724E-11
385,3,33,7.67614E-07
385,3,35,2.720881E-10
385,3,40,3.937693E-07
385,3,41,1.330856E-05
385,3,46,3.866509E-07
385,3,47,0.0005039194
385,4,15,6.739474E-07
385,5,12,3.582135E-07
385,6,18,0.0002102015
385,6,23,1.213063E-05
385,6,40,8.572425E-06
385,6,41,0.0001233832
385,6,42,0.0001442891
385,6,46,2.403893E-05
385,6,47,0.000491216
385,6,48,0.0003573642
385,6,54,1.25686E-07
385,6,57,0.0001062116
385,6,58,8.955939E-05
385,6,64,0.001240919
385,6,72,7.614869E-06
385,7,40,3.8816E-06
385,7,46,3.81143E-06
385,7,47,2.891004E-06
385,7,49,2.564427E-05
385,7,64,5.790409E-07
385,7,72,6.514934E-05
385,8,33,2.074964E-07
385,8,40,4.683418E-06
385,8,46,1.128784E-05
385,8,47,0.0002725246
385,8,72,0.00221475
385,9,9,1.280621E-05
385,9,12,5.625678E-07
385,9,18,5.244392E-05
385,9,25,1.842964E-05
385,9,41,0.001211678
385,9,42,0.0007532533
385,9,43,3.373184E-05
385,9,44,9.200545E-09
385,9,46,8.826682E-06
385,9,47,0.001077472
385,9,48,2.422276E-06
385,9,49,2.058073E-06
385,9,52,5.250271E-06
385,9,54,1.543882E-06
385,9,57,7.971486E-05
385,9,58,0.0001512588
385,9,63,7.549032E-07
385,9,64,5.033194E-05
385,9,65,5.747078E-05
385,9,66,2.854639E-06
385,9,72,1.66235E-06
385,9,73,9.050947E-05
385,10,15,0.0001277849
385,10,18,0.0001017141
385,10,41,0.0004891182
385,10,46,6.538739E-07
385,10,54,7.107729E-05
385,10,57,0.0004244484
385,10,58,1.063257E-06
385,10,64,3.456952E-05
385,10,72,1.676506E-06
385,11,41,3.249847E-07
385,11,42,2.519882E-06
385,11,46,3.36266E-07
385,11,47,1.249799E-05
385,11,66,9.061327E-07
385,11,72,6.77002E-05
385,12,18,1.507579E-07
385,12,42,0.0001870133
385,12,46,5.823141E-05
385,12,47,0.000841086
385,12,48,0.0002868423
385,12,64,9.773501E-06
385,12,66,2.895662E-06
385,12,71,0.0006200368
385,12,72,0.001208352
385,13,9,3.955015E-07
385,13,12,4.069341E-08
385,13,15,2.180998E-07
385,13,18,7.537652E-06
385,13,25,1.38169E-08
385,13,26,3.727351E-06
385,13,33,6.759796E-07
385,13,34,1.24147E-07
385,13,35,6.135205E-11
385,13,40,2.494719E-06
385,13,41,1.617764E-07
385,13,42,5.45023E-07
385,13,44,4.058111E-08
385,13,45,1.037396E-07
385,13,46,2.167676E-05
385,13,47,1.828596E-05
385,13,48,4.550289E-07
385,13,49,1.415362E-06
385,13,52,1.710304E-06
385,13,53,6.662597E-08
385,13,57,1.725355E-09
385,14,9,1.483792E-05
385,14,15,8.106815E-06
385,14,18,0.0002056319
385,14,25,1.979539E-05
385,14,34,3.677836E-05
385,14,40,5.543392E-05
385,14,41,0.0003709346
385,14,42,0.00223103
385,14,43,8.680489E-07
385,14,44,0.0002198884
385,14,45,2.69901E-06
385,14,46,0.0003773845
385,14,47,0.001063811
385,14,48,0.0005391262
385,14,49,3.062007E-06
385,14,52,0.0003040311
385,14,53,3.691086E-06
385,14,57,2.854444E-09
385,14,63,1.415543E-08
385,14,64,0.0002664207
385,15,9,1.093837E-07
385,15,12,5.532664E-06
385,15,15,3.855352E-06
385,15,18,0.0001952691
385,15,25,5.802586E-07
385,15,26,1.248532E-05
385,15,33,1.217529E-06
385,15,34,2.293173E-05
385,15,40,3.004035E-05
385,15,41,7.893827E-05
385,15,42,0.0001279902
385,15,44,4.622262E-07
385,15,45,7.311607E-06
385,15,46,6.167245E-05
385,15,47,1.442241E-05
385,15,48,3.28814E-05
385,15,49,7.234775E-07
385,15,53,7.337969E-08
385,16,9,3.440942E-05
385,16,12,4.958105E-06
385,16,15,2.920186E-06
385,16,18,0.0003177387
385,16,25,2.074888E-06
385,16,26,6.145069E-05
385,16,33,4.563582E-05
385,16,34,1.735526E-05
385,16,40,9.264072E-05
385,16,41,0.0001058648
385,16,42,0.002105793
385,16,44,0.0001099728
385,16,45,0.0001705885
385,16,46,0.0009884009
385,16,47,0.001784853
385,16,48,0.001721073
385,16,49,3.270717E-06
385,16,52,0.0001978696
385,16,53,6.818354E-06
385,16,57,6.750126E-06
385,16,64,3.89501E-05
386,1,71,0.006208741
386,1,72,2.263005E-05
386,1,74,1.1591E-06
386,2,12,1.202726E-09
386,2,15,4.76507E-09
386,2,18,2.014947E-05
386,2,23,1.175953E-07
386,2,26,1.324339E-06
386,2,30,5.189394E-10
386,2,33,3.373039E-06
386,2,35,1.405326E-10
386,2,40,3.343165E-05
386,2,41,1.153763E-06
386,2,42,2.380184E-05
386,2,46,3.722867E-05
386,2,47,2.292227E-05
386,2,48,1.83219E-05
386,2,64,1.350238E-07
386,2,72,2.36676E-07
386,3,15,5.835038E-07
386,3,18,5.083909E-07
386,3,26,1.125827E-08
386,3,30,8.358428E-11
386,3,33,7.696483E-07
386,3,35,2.865457E-10
386,3,40,3.969475E-07
386,3,41,1.347807E-05
386,3,46,3.915037E-07
386,3,47,0.0005203607
386,4,15,6.64895E-07
386,5,12,3.621277E-07
386,6,18,0.0002120256
386,6,23,1.292984E-05
386,6,40,8.641616E-06
386,6,41,0.0001249546
386,6,42,0.0001478134
386,6,46,2.434064E-05
386,6,47,0.0005072428
386,6,48,0.0003596925
386,6,54,1.296519E-07
386,6,57,0.0001080806
386,6,58,0.0001075483
386,6,64,0.00124747
386,6,72,8.176023E-06
386,7,40,3.91293E-06
386,7,46,3.859267E-06
386,7,47,2.985328E-06
386,7,49,2.633473E-05
386,7,64,5.82098E-07
386,7,72,6.995031E-05
386,8,33,2.080462E-07
386,8,40,4.721219E-06
386,8,46,1.142952E-05
386,8,47,0.0002814162
386,8,72,0.002377959
386,9,9,1.288327E-05
386,9,12,5.687149E-07
386,9,18,5.289902E-05
386,9,25,1.85236E-05
386,9,41,0.00122711
386,9,42,0.0007716517
386,9,43,3.390511E-05
386,9,44,9.323549E-09
386,9,46,8.937464E-06
386,9,47,0.001112626
386,9,48,2.438057E-06
386,9,49,2.113485E-06
386,9,52,5.342227E-06
386,9,54,1.592597E-06
386,9,57,8.11176E-05
386,9,58,0.0001816406
386,9,63,8.0218E-07
386,9,64,5.059767E-05
386,9,65,5.919828E-05
386,9,66,3.128651E-06
386,9,72,1.784852E-06
386,9,73,0.000123804
386,10,15,0.0001260685
386,10,18,0.0001025967
386,10,41,0.0004953478
386,10,46,6.620806E-07
386,10,54,7.332004E-05
386,10,57,0.0004319175
386,10,58,1.276823E-06
386,10,64,3.475203E-05
386,10,72,1.80005E-06
386,11,41,3.291239E-07
386,11,42,2.58143E-06
386,11,46,3.404864E-07
386,11,47,1.290576E-05
386,11,66,9.931108E-07
386,11,72,7.268914E-05
386,12,18,1.520662E-07
386,12,42,0.0001915812
386,12,46,5.896228E-05
386,12,47,0.0008685279
386,12,48,0.0002887111
386,12,64,9.825101E-06
386,12,66,3.173612E-06
386,12,71,0.0006792663
386,12,72,0.001297398
386,13,9,3.978813E-07
386,13,12,4.113807E-08
386,13,15,2.151703E-07
386,13,18,7.603063E-06
386,13,25,1.388734E-08
386,13,26,3.897475E-06
386,13,33,6.77771E-07
386,13,34,1.244426E-07
386,13,35,6.461206E-11
386,13,40,2.514855E-06
386,13,41,1.638368E-07
386,13,42,5.583353E-07
386,13,44,4.112365E-08
386,13,45,1.062582E-07
386,13,46,2.194882E-05
386,13,47,1.888258E-05
386,13,48,4.579935E-07
386,13,49,1.45347E-06
386,13,52,1.740259E-06
386,13,53,6.966956E-08
386,13,57,1.755716E-09
386,14,9,1.49272E-05
386,14,15,7.997925E-06
386,14,18,0.0002074164
386,14,25,1.98963E-05
386,14,34,3.686592E-05
386,14,40,5.588133E-05
386,14,41,0.0003756591
386,14,42,0.002285523
386,14,43,8.725077E-07
386,14,44,0.0002228281
386,14,45,2.764537E-06
386,14,46,0.0003821209
386,14,47,0.00109852
386,14,48,0.0005426388
386,14,49,3.14445E-06
386,14,52,0.0003093561
386,14,53,3.859701E-06
386,14,57,2.904674E-09
386,14,63,1.504193E-08
386,14,64,0.0002678273
386,15,9,1.100419E-07
386,15,12,5.59312E-06
386,15,15,3.803568E-06
386,15,18,0.0001969637
386,15,25,5.832167E-07
386,15,26,1.305518E-05
386,15,33,1.220756E-06
386,15,34,2.298632E-05
386,15,40,3.028281E-05
386,15,41,7.994366E-05
386,15,42,0.0001311164
386,15,44,4.684058E-07
386,15,45,7.489119E-06
386,15,46,6.24465E-05
386,15,47,1.489297E-05
386,15,48,3.309563E-05
386,15,49,7.429567E-07
386,15,53,7.67318E-08
386,16,9,3.461647E-05
386,16,12,5.012282E-06
386,16,15,2.880962E-06
386,16,18,0.000320496
386,16,25,2.085465E-06
386,16,26,6.425544E-05
386,16,33,4.575676E-05
386,16,34,1.739657E-05
386,16,40,9.338844E-05
386,16,41,0.0001072131
386,16,42,0.002157227
386,16,44,0.000111443
386,16,45,0.00017473
386,16,46,0.001000806
386,16,47,0.001843087
386,16,48,0.001732286
386,16,49,3.358779E-06
386,16,52,0.0002013352
386,16,53,7.129827E-06
386,16,57,6.868907E-06
386,16,64,3.915574E-05
387,1,71,0.006745684
387,1,72,2.394698E-05
387,1,74,1.19612E-06
387,2,12,1.218299E-09
387,2,15,4.727799E-09
387,2,18,2.043234E-05
387,2,23,1.253853E-07
387,2,26,1.383559E-06
387,2,30,5.34936E-10
387,2,33,3.383795E-06
387,2,35,1.482792E-10
387,2,40,3.379921E-05
387,2,41,1.173218E-06
387,2,42,2.449387E-05
387,2,46,3.798038E-05
387,2,47,2.385584E-05
387,2,48,1.840397E-05
387,2,64,1.351304E-07
387,2,72,2.504491E-07
387,3,15,5.789399E-07
387,3,18,5.155281E-07
387,3,26,1.17617E-08
387,3,30,8.61608E-11
387,3,33,7.721025E-07
387,3,35,3.02341E-10
387,3,40,4.013118E-07
387,3,41,1.370534E-05
387,3,46,3.994088E-07
387,3,47,0.0005415538
387,4,15,6.596944E-07
387,5,12,3.668167E-07
387,6,18,0.0002150022
387,6,23,1.378637E-05
387,6,40,8.736627E-06
387,6,41,0.0001270617
387,6,42,0.000152111
387,6,46,2.483212E-05
387,6,47,0.0005279016
387,6,48,0.0003613037
387,6,54,1.358299E-07
387,6,57,0.0001110874
387,6,58,0.0001144089
387,6,64,0.001248456
387,6,72,8.651816E-06
387,7,40,3.95595E-06
387,7,46,3.937193E-06
387,7,47,3.106913E-06
387,7,49,2.736729E-05
387,7,64,5.825579E-07
387,7,72,7.402098E-05
387,8,33,2.087097E-07
387,8,40,4.773128E-06
387,8,46,1.16603E-05
387,8,47,0.0002928776
387,8,72,0.002516341
387,9,9,1.297501E-05
387,9,12,5.76079E-07
387,9,18,5.364167E-05
387,9,25,1.866999E-05
387,9,41,0.001247803
387,9,42,0.0007940871
387,9,43,3.423421E-05
387,9,44,9.483334E-09
387,9,46,9.117928E-06
387,9,47,0.001157941
387,9,48,2.448979E-06
387,9,49,2.196354E-06
387,9,52,5.461246E-06
387,9,54,1.668485E-06
387,9,57,8.337427E-05
387,9,58,0.0001932277
387,9,63,8.58629E-07
387,9,64,5.063764E-05
387,9,65,6.170412E-05
387,9,66,3.616645E-06
387,9,72,1.888719E-06
387,9,73,0.0001435573
387,10,15,0.0001250825
387,10,18,0.0001040371
387,10,41,0.0005037008
387,10,46,6.754492E-07
387,10,54,7.681378E-05
387,10,57,0.0004439332
387,10,58,1.358273E-06
387,10,64,3.477948E-05
387,10,72,1.904802E-06
387,11,41,3.346738E-07
387,11,42,2.656484E-06
387,11,46,3.473614E-07
387,11,47,1.343138E-05
387,11,66,1.148012E-06
387,11,72,7.69192E-05
387,12,18,1.54201E-07
387,12,42,0.0001971513
387,12,46,6.015283E-05
387,12,47,0.0009039009
387,12,48,0.0002900044
387,12,64,9.832864E-06
387,12,66,3.668619E-06
387,12,71,0.0007380106
387,12,72,0.001372898
387,13,9,4.007146E-07
387,13,12,4.167075E-08
387,13,15,2.134873E-07
387,13,18,7.709801E-06
387,13,25,1.399709E-08
387,13,26,4.071759E-06
387,13,33,6.799323E-07
387,13,34,1.247093E-07
387,13,35,6.817367E-11
387,13,40,2.542505E-06
387,13,41,1.665995E-07
387,13,42,5.745686E-07
387,13,44,4.182842E-08
387,13,45,1.094776E-07
387,13,46,2.239201E-05
387,13,47,1.965162E-05
387,13,48,4.600451E-07
387,13,49,1.51046E-06
387,13,52,1.779031E-06
387,13,53,7.364263E-08
387,13,57,1.804559E-09
387,14,9,1.50335E-05
387,14,15,7.935368E-06
387,14,18,0.0002103283
387,14,25,2.005355E-05
387,14,34,3.694495E-05
387,14,40,5.649573E-05
387,14,41,0.0003819937
387,14,42,0.002351973
387,14,43,8.809768E-07
387,14,44,0.0002266469
387,14,45,2.848297E-06
387,14,46,0.0003898366
387,14,47,0.00114326
387,14,48,0.0005450695
387,14,49,3.267741E-06
387,14,52,0.0003162482
387,14,53,4.07981E-06
387,14,57,2.985481E-09
387,14,63,1.610043E-08
387,14,64,0.0002680389
387,15,9,1.108255E-07
387,15,12,5.665543E-06
387,15,15,3.773818E-06
387,15,18,0.0001997288
387,15,25,5.878259E-07
387,15,26,1.363897E-05
387,15,33,1.224648E-06
387,15,34,2.303559E-05
387,15,40,3.061576E-05
387,15,41,8.129173E-05
387,15,42,0.0001349285
387,15,44,4.764332E-07
387,15,45,7.716026E-06
387,15,46,6.37074E-05
387,15,47,1.549953E-05
387,15,48,3.324389E-05
387,15,49,7.720875E-07
387,15,53,8.110761E-08
387,16,9,3.486297E-05
387,16,12,5.077184E-06
387,16,15,2.858428E-06
387,16,18,0.0003249954
387,16,25,2.101947E-06
387,16,26,6.712875E-05
387,16,33,4.590266E-05
387,16,34,1.743387E-05
387,16,40,9.441522E-05
387,16,41,0.000109021
387,16,42,0.002219948
387,16,44,0.0001133529
387,16,45,0.000180024
387,16,46,0.001021014
387,16,47,0.001918152
387,16,48,0.001740046
387,16,49,3.490475E-06
387,16,52,0.0002058207
387,16,53,7.536424E-06
387,16,57,7.059998E-06
387,16,64,3.918667E-05
388,1,71,0.007067142
388,1,72,2.431589E-05
388,1,74,1.148953E-06
388,2,12,1.234613E-09
388,2,15,4.710505E-09
388,2,18,2.075904E-05
388,2,23,1.311866E-07
388,2,26,1.433173E-06
388,2,30,5.476279E-10
388,2,33,3.392754E-06
388,2,35,1.537163E-10
388,2,40,3.414946E-05
388,2,41,1.194468E-06
388,2,42,2.517228E-05
388,2,46,3.862236E-05
388,2,47,2.480345E-05
388,2,48,1.842669E-05
388,2,64,1.340521E-07
388,2,72,2.543073E-07
388,3,15,5.768222E-07
388,3,18,5.23771E-07
388,3,26,1.218347E-08
388,3,30,8.820506E-11
388,3,33,7.741467E-07
388,3,35,3.134273E-10
388,3,40,4.054703E-07
388,3,41,1.395358E-05
388,3,46,4.0616E-07
388,3,47,0.0005630655
388,4,15,6.572813E-07
388,5,12,3.717285E-07
388,6,18,0.0002184399
388,6,23,1.442424E-05
388,6,40,8.827159E-06
388,6,41,0.0001293631
388,6,42,0.0001563241
388,6,46,2.525186E-05
388,6,47,0.0005488711
388,6,48,0.0003617496
388,6,54,1.417853E-07
388,6,57,0.0001137985
388,6,58,0.0001063454
388,6,64,0.001238493
388,6,72,8.785099E-06
388,7,40,3.996944E-06
388,7,46,4.003743E-06
388,7,47,3.230327E-06
388,7,49,2.835994E-05
388,7,64,5.779091E-07
388,7,72,7.516129E-05
388,8,33,2.092622E-07
388,8,40,4.822588E-06
388,8,46,1.185739E-05
388,8,47,0.0003045114
388,8,72,0.002555106
388,9,9,1.307712E-05
388,9,12,5.837929E-07
388,9,18,5.449936E-05
388,9,25,1.882174E-05
388,9,41,0.001270403
388,9,42,0.000816081
388,9,43,3.464021E-05
388,9,44,9.648108E-09
388,9,46,9.272047E-06
388,9,47,0.001203937
388,9,48,2.452001E-06
388,9,49,2.276018E-06
388,9,52,5.558775E-06
388,9,54,1.741639E-06
388,9,57,8.5409E-05
388,9,58,0.000179609
388,9,63,9.04603E-07
388,9,64,5.023356E-05
388,9,65,6.389275E-05
388,9,66,4.162844E-06
388,9,72,1.917815E-06
388,9,73,0.0001293526
388,10,15,0.0001246249
388,10,18,0.0001057005
388,10,41,0.0005128239
388,10,46,6.868663E-07
388,10,54,8.018163E-05
388,10,57,0.0004547673
388,10,58,1.262542E-06
388,10,64,3.450195E-05
388,10,72,1.934146E-06
388,11,41,3.407355E-07
388,11,42,2.730061E-06
388,11,46,3.532328E-07
388,11,47,1.396491E-05
388,11,66,1.321389E-06
388,11,72,7.810415E-05
388,12,18,1.566665E-07
388,12,42,0.0002026118
388,12,46,6.116959E-05
388,12,47,0.000939806
388,12,48,0.0002903624
388,12,64,9.754399E-06
388,12,66,4.222668E-06
388,12,71,0.0007731796
388,12,72,0.001394048
388,13,9,4.038681E-07
388,13,12,4.222873E-08
388,13,15,2.127064E-07
388,13,18,7.833075E-06
388,13,25,1.411086E-08
388,13,26,4.217769E-06
388,13,33,6.817324E-07
388,13,34,1.248543E-07
388,13,35,7.067347E-11
388,13,40,2.568851E-06
388,13,41,1.69617E-07
388,13,42,5.904824E-07
388,13,44,4.255519E-08
388,13,45,1.128061E-07
388,13,46,2.27705E-05
388,13,47,2.043223E-05
388,13,48,4.606129E-07
388,13,49,1.565246E-06
388,13,52,1.810801E-06
388,13,53,7.705722E-08
388,13,57,1.848599E-09
388,14,9,1.515181E-05
388,14,15,7.90634E-06
388,14,18,0.0002136913
388,14,25,2.021654E-05
388,14,34,3.698788E-05
388,14,40,5.708116E-05
388,14,41,0.0003889124
388,14,42,0.002417116
388,14,43,8.914247E-07
388,14,44,0.0002305849
388,14,45,2.934896E-06
388,14,46,0.000396426
388,14,47,0.001188673
388,14,48,0.0005457422
388,14,49,3.386266E-06
388,14,52,0.0003218958
388,14,53,4.268979E-06
388,14,57,3.058341E-09
388,14,63,1.69625E-08
388,14,64,0.0002659
388,15,9,1.116977E-07
388,15,12,5.741407E-06
388,15,15,3.760013E-06
388,15,18,0.0002029223
388,15,25,5.926037E-07
388,15,26,1.412806E-05
388,15,33,1.227891E-06
388,15,34,2.306236E-05
388,15,40,3.093301E-05
388,15,41,8.27641E-05
388,15,42,0.0001386656
388,15,44,4.847113E-07
388,15,45,7.95062E-06
388,15,46,6.478425E-05
388,15,47,1.61152E-05
388,15,48,3.328492E-05
388,15,49,8.00092E-07
388,15,53,8.486833E-08
388,16,9,3.513733E-05
388,16,12,5.14517E-06
388,16,15,2.847972E-06
388,16,18,0.0003301918
388,16,25,2.119031E-06
388,16,26,6.953594E-05
388,16,33,4.60242E-05
388,16,34,1.745412E-05
388,16,40,9.539359E-05
388,16,41,0.0001109956
388,16,42,0.002281434
388,16,44,0.0001153224
388,16,45,0.0001854974
388,16,46,0.001038273
388,16,47,0.001994345
388,16,48,0.001742194
388,16,49,3.617078E-06
388,16,52,0.0002094964
388,16,53,7.885865E-06
388,16,57,7.232296E-06
388,16,64,3.887397E-05
389,1,71,0.006970303
389,1,72,2.319955E-05
389,1,74,1.006465E-06
389,2,12,1.248352E-09
389,2,15,4.695058E-09
389,2,18,2.100851E-05
389,2,23,1.325013E-07
389,2,26,1.461132E-06
389,2,30,5.53153E-10
389,2,33,3.394309E-06
389,2,35,1.542177E-10
389,2,40,3.431076E-05
389,2,41,1.211892E-06
389,2,42,2.562969E-05
389,2,46,3.864224E-05
389,2,47,2.544562E-05
389,2,48,1.835363E-05
389,2,64,1.318219E-07
389,2,72,2.426321E-07
389,3,15,5.749306E-07
389,3,18,5.300652E-07
389,3,26,1.242116E-08
389,3,30,8.909497E-11
389,3,33,7.745015E-07
389,3,35,3.144495E-10
389,3,40,4.073855E-07
389,3,41,1.415712E-05
389,3,46,4.063691E-07
389,3,47,0.0005776436
389,4,15,6.551259E-07
389,5,12,3.758651E-07
389,6,18,0.000221065
389,6,23,1.456878E-05
389,6,40,8.868854E-06
389,6,41,0.0001312502
389,6,42,0.0001591647
389,6,46,2.526485E-05
389,6,47,0.0005630816
389,6,48,0.0003603154
389,6,54,1.438636E-07
389,6,57,0.0001142327
389,6,58,8.515656E-05
389,6,64,0.001217888
389,6,72,8.381777E-06
389,7,40,4.015823E-06
389,7,46,4.005803E-06
389,7,47,3.313962E-06
389,7,49,2.874316E-05
389,7,64,5.682945E-07
389,7,72,7.171064E-05
389,8,33,2.093581E-07
389,8,40,4.845368E-06
389,8,46,1.18635E-05
389,8,47,0.0003123953
389,8,72,0.002437801
389,9,9,1.317725E-05
389,9,12,5.902893E-07
389,9,18,5.515429E-05
389,9,25,1.890278E-05
389,9,41,0.001288935
389,9,42,0.0008309103
389,9,43,3.495713E-05
389,9,44,9.767136E-09
389,9,46,9.27682E-06
389,9,47,0.001235107
389,9,48,2.44228E-06
389,9,49,2.306773E-06
389,9,52,5.572908E-06
389,9,54,1.767168E-06
389,9,57,8.573487E-05
389,9,58,0.0001438227
389,9,63,9.151526E-07
389,9,64,4.939783E-05
389,9,65,6.440485E-05
389,9,66,4.441121E-06
389,9,72,1.829769E-06
389,9,73,8.581579E-05
389,10,15,0.0001242163
389,10,18,0.0001069708
389,10,41,0.0005203046
389,10,46,6.872198E-07
389,10,54,8.135695E-05
389,10,57,0.0004565025
389,10,58,1.010986E-06
389,10,64,3.392794E-05
389,10,72,1.845349E-06
389,11,41,3.457059E-07
389,11,42,2.77967E-06
389,11,46,3.534146E-07
389,11,47,1.432647E-05
389,11,66,1.409721E-06
389,11,72,7.45184E-05
389,12,18,1.585492E-07
389,12,42,0.0002062936
389,12,46,6.120108E-05
389,12,47,0.0009641381
389,12,48,0.0002892112
389,12,64,9.592114E-06
389,12,66,4.504944E-06
389,12,71,0.0007625849
389,12,72,0.001330047
389,13,9,4.069605E-07
389,13,12,4.269865E-08
389,13,15,2.120088E-07
389,13,18,7.927207E-06
389,13,25,1.417162E-08
389,13,26,4.300054E-06
389,13,33,6.820449E-07
389,13,34,1.247378E-07
389,13,35,7.090398E-11
389,13,40,2.580985E-06
389,13,41,1.720913E-07
389,13,42,6.012124E-07
389,13,44,4.308019E-08
389,13,45,1.151867E-07
389,13,46,2.278222E-05
389,13,47,2.096123E-05
389,13,48,4.587868E-07
389,13,49,1.586397E-06
389,13,52,1.815405E-06
389,13,53,7.796828E-08
389,13,57,1.855652E-09
389,14,9,1.526782E-05
389,14,15,7.880414E-06
389,14,18,0.0002162592
389,14,25,2.030358E-05
389,14,34,3.695338E-05
389,14,40,5.735079E-05
389,14,41,0.0003945856
389,14,42,0.002461038
389,14,43,8.995801E-07
389,14,44,0.0002334296
389,14,45,2.996833E-06
389,14,46,0.0003966301
389,14,47,0.001219449
389,14,48,0.0005435786
389,14,49,3.432024E-06
389,14,52,0.0003227143
389,14,53,4.319451E-06
389,14,57,3.07001E-09
389,14,63,1.716032E-08
389,14,64,0.0002614762
389,15,9,1.125529E-07
389,15,12,5.805296E-06
389,15,15,3.747683E-06
389,15,18,0.0002053609
389,15,25,5.951553E-07
389,15,26,1.440368E-05
389,15,33,1.228453E-06
389,15,34,2.304086E-05
389,15,40,3.107913E-05
389,15,41,8.397141E-05
389,15,42,0.0001411854
389,15,44,4.906912E-07
389,15,45,8.118407E-06
389,15,46,6.481758E-05
389,15,47,1.653243E-05
389,15,48,3.315296E-05
389,15,49,8.109036E-07
389,15,53,8.587174E-08
389,16,9,3.540638E-05
389,16,12,5.202424E-06
389,16,15,2.838633E-06
389,16,18,0.0003341598
389,16,25,2.128156E-06
389,16,26,7.089251E-05
389,16,33,4.604529E-05
389,16,34,1.743785E-05
