"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
348,2,48,1.894563E-05
348,2,64,1.441671E-07
348,2,72,1.8713E-07
348,3,15,1.274279E-06
348,3,18,5.322417E-07
348,3,26,1.180565E-08
348,3,30,9.573831E-11
348,3,33,7.074376E-07
348,3,35,2.617722E-10
348,3,40,4.277506E-07
348,3,41,1.360943E-05
348,3,46,4.74534E-07
348,3,47,0.0004293801
348,4,15,6.924164E-07
348,5,12,1.605655E-07
348,6,18,0.000159839
348,6,23,6.33772E-06
348,6,40,6.705571E-06
348,6,41,9.085482E-05
348,6,42,9.26804E-05
348,6,46,2.124451E-05
348,6,47,0.0003013954
348,6,48,0.0003284693
348,6,54,1.076485E-07
348,6,57,0.0001001554
348,6,58,3.244368E-05
348,6,64,0.001176281
348,6,72,5.708948E-06
348,7,40,2.653183E-06
348,7,46,2.943364E-06
348,7,47,1.550019E-06
348,7,49,2.192037E-05
348,7,64,4.796244E-07
348,7,72,4.268035E-05
348,8,33,1.665756E-07
348,8,40,4.431671E-06
348,8,46,1.206744E-05
348,8,47,0.000202275
348,8,72,0.002008587
348,9,9,1.127693E-05
348,9,12,3.970071E-07
348,9,18,4.15664E-05
348,9,25,1.606982E-05
348,9,41,0.0009299925
348,9,42,0.0005043077
348,9,43,1.478828E-05
348,9,44,6.694321E-09
348,9,46,8.130727E-06
348,9,47,0.0006890809
348,9,48,2.32064E-06
348,9,49,2.098429E-06
348,9,52,4.216898E-06
348,9,54,1.378273E-06
348,9,57,7.835052E-05
348,9,58,5.711363E-05
348,9,63,5.45661E-07
348,9,64,4.972922E-05
348,9,65,5.269213E-05
348,9,66,2.347404E-06
348,9,72,1.299022E-06
348,9,73,5.124048E-05
348,10,15,0.000116473
348,10,18,4.54404E-05
348,10,41,0.0002116021
348,10,46,3.395E-07
348,10,54,3.576564E-05
348,10,57,0.0002351481
348,10,58,2.262931E-07
348,10,64,1.925197E-05
348,10,72,7.38436E-07
348,11,41,4.890889E-07
348,11,42,3.308013E-06
348,11,46,6.073616E-07
348,11,47,1.567246E-05
348,11,66,1.461036E-06
348,11,72,0.0001037329
348,12,18,1.030275E-07
348,12,42,0.0001079576
348,12,46,4.625037E-05
348,12,47,0.0004638
348,12,48,0.0002369481
348,12,64,8.326146E-06
348,12,66,2.053102E-06
348,12,71,0.0002724557
348,12,72,0.0008141667
348,13,9,2.660024E-07
348,13,12,2.193383E-08
348,13,15,2.693728E-07
348,13,18,4.562999E-06
348,13,25,9.201782E-09
348,13,26,2.342893E-06
348,13,33,3.571326E-07
348,13,34,1.110247E-07
348,13,35,3.383716E-11
348,13,40,1.553536E-06
348,13,41,9.483626E-08
348,13,42,2.786997E-07
348,13,44,2.255195E-08
348,13,45,5.962761E-08
348,13,46,1.525083E-05
348,13,47,8.932014E-06
348,13,48,3.329585E-07
348,13,49,1.10222E-06
348,13,52,1.049185E-06
348,13,53,3.197776E-08
348,13,57,1.295234E-09
348,14,9,1.203824E-05
348,14,15,1.207817E-05
348,14,18,0.000150161
348,14,25,1.590294E-05
348,14,34,3.9676E-05
348,14,40,4.16416E-05
348,14,41,0.0002623065
348,14,42,0.001376193
348,14,43,3.506237E-07
348,14,44,0.0001474059
348,14,45,1.87137E-06
348,14,46,0.0003202841
348,14,47,0.0006268281
348,14,48,0.0004758762
348,14,49,2.876465E-06
348,14,52,0.0002249826
348,14,53,2.137032E-06
348,14,57,2.584899E-09
348,14,63,9.427015E-09
348,14,64,0.0002425244
348,15,9,8.90598E-08
348,15,12,3.610076E-06
348,15,15,5.764402E-06
348,15,18,0.0001431
348,15,25,4.678153E-07
348,15,26,9.500439E-06
348,15,33,7.786942E-07
348,15,34,2.482627E-05
348,15,40,2.264624E-05
348,15,41,5.601942E-05
348,15,42,7.923005E-05
348,15,44,3.109613E-07
348,15,45,5.087534E-06
348,15,46,5.25269E-05
348,15,47,8.528273E-06
348,15,48,2.912683E-05
348,15,49,6.820515E-07
348,15,53,4.263556E-08
348,16,9,3.594772E-05
348,16,12,4.151095E-06
348,16,15,5.602289E-06
348,16,18,0.0002987727
348,16,25,2.146408E-06
348,16,26,5.999782E-05
348,16,33,3.745056E-05
348,16,34,2.410853E-05
348,16,40,8.961028E-05
348,16,41,9.639785E-05
348,16,42,0.001672607
348,16,44,9.492962E-05
348,16,45,0.0001523032
348,16,46,0.001080161
348,16,47,0.001354224
348,16,48,0.001956172
348,16,49,3.956399E-06
348,16,52,0.0001885446
348,16,53,5.08324E-06
348,16,57,7.871147E-06
348,16,64,4.565624E-05
349,1,71,0.001790855
349,1,72,1.023751E-05
349,1,74,5.746701E-07
349,2,12,1.008514E-09
349,2,15,9.104274E-09
349,2,18,1.8776E-05
349,2,23,6.896012E-08
349,2,26,1.238997E-06
349,2,30,5.36281E-10
349,2,33,3.691571E-06
349,2,35,1.145514E-10
349,2,40,3.22287E-05
349,2,41,1.039075E-06
349,2,42,1.855351E-05
349,2,46,4.010178E-05
349,2,47,1.692586E-05
349,2,48,1.907834E-05
349,2,64,1.448068E-07
349,2,72,2.056609E-07
349,3,15,7.195727E-07
349,3,18,3.05768E-07
349,3,26,6.798255E-09
349,3,30,5.575132E-11
349,3,33,5.43672E-07
349,3,35,1.507551E-10
349,3,40,2.469863E-07
349,3,41,7.834529E-06
349,3,46,2.721929E-07
349,3,47,0.0002480005
349,4,15,8.040054E-07
349,5,12,1.923734E-07
349,6,18,0.0001810584
349,6,23,6.948518E-06
349,6,40,7.634329E-06
349,6,41,0.0001031273
349,6,42,0.0001055894
349,6,46,2.402753E-05
349,6,47,0.0003432416
349,6,48,0.0003432356
349,6,54,1.206437E-07
349,6,57,0.0001128062
349,6,58,5.295503E-05
349,6,64,0.001226026
349,6,72,6.510742E-06
349,7,40,2.767872E-06
349,7,46,3.050353E-06
349,7,47,1.6175E-06
349,7,49,2.257956E-05
349,7,64,4.580722E-07
349,7,72,4.460117E-05
349,8,33,2.153829E-07
349,8,40,4.305274E-06
349,8,46,1.164597E-05
349,8,47,0.0001965639
349,8,72,0.001954624
349,9,9,1.19727E-05
349,9,12,4.230559E-07
349,9,18,4.372953E-05
349,9,25,1.701621E-05
349,9,41,0.0009803963
349,9,42,0.0005336105
349,9,43,1.557154E-05
349,9,44,7.069334E-09
349,9,46,8.540595E-06
349,9,47,0.0007288363
349,9,48,2.252173E-06
349,9,49,2.190859E-06
349,9,52,4.448565E-06
349,9,54,1.434592E-06
349,9,57,8.195901E-05
349,9,58,8.657917E-05
349,9,63,5.754402E-07
349,9,64,4.813898E-05
349,9,65,5.480373E-05
349,9,66,2.357422E-06
349,9,72,1.375901E-06
349,9,73,5.355295E-05
349,10,15,0.0001456901
349,10,18,5.782561E-05
349,10,41,0.0002698286
349,10,46,4.313644E-07
349,10,54,4.503029E-05
349,10,57,0.0002975377
349,10,58,4.149452E-07
349,10,64,2.254271E-05
349,10,72,9.460832E-07
349,11,41,6.234579E-07
349,11,42,4.232462E-06
349,11,46,7.714418E-07
349,11,47,2.004444E-05
349,11,66,1.77422E-06
349,11,72,0.0001328569
349,12,18,1.297598E-07
349,12,42,0.0001367529
349,12,46,5.816056E-05
349,12,47,0.0005872799
349,12,48,0.0002752972
349,12,64,9.649036E-06
349,12,66,2.468394E-06
349,12,71,0.0003446308
349,12,72,0.001032378
349,13,9,3.374214E-07
349,13,12,2.792543E-08
349,13,15,3.32812E-07
349,13,18,5.735465E-06
349,13,25,1.164151E-08
349,13,26,2.951854E-06
349,13,33,6.005004E-07
349,13,34,1.261258E-07
349,13,35,4.26361E-11
349,13,40,1.96263E-06
349,13,41,1.19449E-07
349,13,42,3.523312E-07
349,13,44,2.84539E-08
349,13,45,7.503164E-08
349,13,46,1.913983E-05
349,13,47,1.128742E-05
349,13,48,3.860735E-07
349,13,49,1.37491E-06
349,13,52,1.322405E-06
349,13,53,4.002572E-08
349,13,57,1.618783E-09
349,14,9,1.142807E-05
349,14,15,1.116785E-05
349,14,18,0.0001412533
349,14,25,1.505699E-05
349,14,34,3.37315E-05
349,14,40,3.937021E-05
349,14,41,0.0002472523
349,14,42,0.001302018
349,14,43,3.30114E-07
349,14,44,0.000139186
349,14,45,1.7623E-06
349,14,46,0.0003008174
349,14,47,0.0005928123
349,14,48,0.0004129495
349,14,49,2.685271E-06
349,14,52,0.0002122192
349,14,53,2.001821E-06
349,14,57,2.417727E-09
349,14,63,8.889152E-09
349,14,64,0.000209918
349,15,9,8.940345E-08
349,15,12,3.637369E-06
349,15,15,5.636182E-06
349,15,18,0.0001423454
349,15,25,4.683791E-07
349,15,26,9.472656E-06
349,15,33,1.036183E-06
349,15,34,2.231936E-05
349,15,40,2.264118E-05
349,15,41,5.58383E-05
349,15,42,7.926657E-05
349,15,44,3.104915E-07
349,15,45,5.066289E-06
349,15,46,5.216894E-05
349,15,47,8.528884E-06
349,15,48,2.672751E-05
349,15,49,6.733002E-07
349,15,53,4.223269E-08
349,16,9,3.179995E-05
349,16,12,3.685667E-06
349,16,15,4.827016E-06
349,16,18,0.000261895
349,16,25,1.893729E-06
349,16,26,5.271643E-05
349,16,33,4.391473E-05
349,16,34,1.909956E-05
349,16,40,7.894837E-05
349,16,41,8.467268E-05
349,16,42,0.001474608
349,16,44,8.352713E-05
349,16,45,0.0001336516
349,16,46,0.0009453687
349,16,47,0.001193449
349,16,48,0.001581812
349,16,49,3.441708E-06
349,16,52,0.0001657276
349,16,53,4.437105E-06
349,16,57,6.860357E-06
349,16,64,3.68247E-05
350,1,71,0.001817113
350,1,72,1.047919E-05
350,1,74,6.203955E-07
350,2,12,1.012383E-09
350,2,15,8.87155E-09
350,2,18,1.862415E-05
350,2,23,6.7708E-08
350,2,26,1.234301E-06
350,2,30,5.392928E-10
350,2,33,3.691338E-06
350,2,35,1.15226E-10
350,2,40,3.216359E-05
350,2,41,1.033632E-06
350,2,42,1.854361E-05
350,2,46,3.988529E-05
350,2,47,1.693323E-05
350,2,48,1.913407E-05
350,2,64,1.456102E-07
350,2,72,2.105161E-07
350,3,15,7.011788E-07
350,3,18,3.032953E-07
350,3,26,6.772492E-09
350,3,30,5.606443E-11
350,3,33,5.436376E-07
350,3,35,1.516429E-10
350,3,40,2.464874E-07
350,3,41,7.793488E-06
350,3,46,2.707235E-07
350,3,47,0.0002481084
350,4,15,7.834533E-07
350,5,12,1.931115E-07
350,6,18,0.0001795942
350,6,23,6.822353E-06
350,6,40,7.618906E-06
350,6,41,0.0001025871
350,6,42,0.0001055331
350,6,46,2.389782E-05
350,6,47,0.000343391
350,6,48,0.0003442381
350,6,54,1.18997E-07
350,6,57,0.0001117276
350,6,58,6.945765E-05
350,6,64,0.001232828
350,6,72,6.664447E-06
350,7,40,2.762281E-06
350,7,46,3.033885E-06
350,7,47,1.618204E-06
350,7,49,2.233515E-05
350,7,64,4.606136E-07
350,7,72,4.565411E-05
350,8,33,2.153693E-07
350,8,40,4.296577E-06
350,8,46,1.15831E-05
350,8,47,0.0001966495
350,8,72,0.002000769
350,9,9,1.197245E-05
350,9,12,4.246789E-07
350,9,18,4.337589E-05
350,9,25,1.699812E-05
350,9,41,0.0009752603
350,9,42,0.0005333259
350,9,43,1.545599E-05
350,9,44,7.05001E-09
350,9,46,8.494489E-06
350,9,47,0.0007291534
350,9,48,2.258751E-06
350,9,49,2.167145E-06
350,9,52,4.437054E-06
350,9,54,1.415011E-06
350,9,57,8.117541E-05
350,9,58,0.0001135602
350,9,63,5.774781E-07
350,9,64,4.840605E-05
350,9,65,5.408876E-05
350,9,66,2.257095E-06
350,9,72,1.408383E-06
350,9,73,5.956398E-05
350,10,15,0.000141966
350,10,18,5.735797E-05
350,10,41,0.0002684151
350,10,46,4.290357E-07
350,10,54,4.441568E-05
350,10,57,0.000294693
350,10,58,5.442565E-07
350,10,64,2.266778E-05
350,10,72,9.684182E-07
350,11,41,6.201919E-07
350,11,42,4.230204E-06
350,11,46,7.672772E-07
350,11,47,2.005317E-05
350,11,66,1.698713E-06
350,11,72,0.0001359934
350,12,18,1.287104E-07
350,12,42,0.0001366799
350,12,46,5.784658E-05
350,12,47,0.0005875355
350,12,48,0.0002761013
350,12,64,9.70257E-06
350,12,66,2.363345E-06
350,12,71,0.0003496838
350,12,72,0.001056751
350,13,9,3.374142E-07
350,13,12,2.803256E-08
350,13,15,3.243046E-07
350,13,18,5.689082E-06
350,13,25,1.162913E-08
350,13,26,2.940668E-06
350,13,33,6.004624E-07
350,13,34,1.261725E-07
350,13,35,4.288718E-11
350,13,40,1.958665E-06
350,13,41,1.188232E-07
350,13,42,3.521432E-07
350,13,44,2.837612E-08
350,13,45,7.471128E-08
350,13,46,1.90365E-05
350,13,47,1.129234E-05
350,13,48,3.872011E-07
350,13,49,1.360027E-06
350,13,52,1.318983E-06
350,13,53,3.981257E-08
350,13,57,1.603306E-09
350,14,9,1.142783E-05
350,14,15,1.088237E-05
350,14,18,0.0001401109
350,14,25,1.504098E-05
350,14,34,3.374397E-05
350,14,40,3.929068E-05
350,14,41,0.000245957
350,14,42,0.001301323
350,14,43,3.276645E-07
350,14,44,0.0001388055
350,14,45,1.754775E-06
350,14,46,0.0002991935
350,14,47,0.0005930703
350,14,48,0.0004141556
350,14,49,2.656205E-06
350,14,52,0.00021167
350,14,53,1.991161E-06
350,14,57,2.394612E-09
350,14,63,8.920632E-09
350,14,64,0.0002110826
350,15,9,8.940155E-08
350,15,12,3.651324E-06
350,15,15,5.492109E-06
350,15,18,0.0001411942
350,15,25,4.678811E-07
350,15,26,9.436758E-06
350,15,33,1.036117E-06
350,15,34,2.232762E-05
350,15,40,2.259544E-05
350,15,41,5.554579E-05
350,15,42,7.922429E-05
350,15,44,3.096427E-07
350,15,45,5.044658E-06
350,15,46,5.18873E-05
350,15,47,8.532596E-06
350,15,48,2.680558E-05
350,15,49,6.660123E-07
350,15,53,4.200779E-08
350,16,9,3.179927E-05
350,16,12,3.699806E-06
350,16,15,4.703627E-06
350,16,18,0.000259777
350,16,25,1.891716E-06
350,16,26,5.251665E-05
350,16,33,4.391195E-05
350,16,34,1.910662E-05
350,16,40,7.878888E-05
350,16,41,8.422913E-05
350,16,42,0.001473821
350,16,44,8.32988E-05
350,16,45,0.0001330809
350,16,46,0.0009402651
350,16,47,0.001193969
350,16,48,0.001586432
350,16,49,3.404454E-06
350,16,52,0.0001652988
350,16,53,4.413476E-06
350,16,57,6.794766E-06
350,16,64,3.702901E-05
351,1,71,0.001885793
351,1,72,1.101067E-05
351,1,74,6.86533E-07
351,2,12,1.017277E-09
351,2,15,8.656402E-09
351,2,18,1.852175E-05
351,2,23,6.830118E-08
351,2,26,1.235724E-06
351,2,30,5.441577E-10
351,2,33,3.693509E-06
351,2,35,1.17731E-10
351,2,40,3.219934E-05
351,2,41,1.03135E-06
351,2,42,1.861529E-05
351,2,46,3.999251E-05
351,2,47,1.705485E-05
351,2,48,1.922861E-05
351,2,64,1.466612E-07
351,2,72,2.211929E-07
351,3,15,6.841743E-07
351,3,18,3.016275E-07
351,3,26,6.780299E-09
351,3,30,5.657018E-11
351,3,33,5.439574E-07
351,3,35,1.549397E-10
351,3,40,2.467613E-07
351,3,41,7.776281E-06
351,3,46,2.714513E-07
351,3,47,0.0002498904
351,4,15,7.644535E-07
351,5,12,1.940449E-07
351,6,18,0.0001786066
351,6,23,6.882122E-06
351,6,40,7.627374E-06
351,6,41,0.0001023606
351,6,42,0.000105941
351,6,46,2.396206E-05
351,6,47,0.0003458574
351,6,48,0.0003459391
351,6,54,1.186013E-07
351,6,57,0.0001115881
351,6,58,8.478712E-05
351,6,64,0.001241727
351,6,72,7.00245E-06
351,7,40,2.765351E-06
351,7,46,3.042041E-06
351,7,47,1.629826E-06
351,7,49,2.230381E-05
351,7,64,4.639382E-07
351,7,72,4.796956E-05
351,8,33,2.15496E-07
351,8,40,4.301352E-06
351,8,46,1.161424E-05
351,8,47,0.0001980619
351,8,72,0.002102243
351,9,9,1.197569E-05
351,9,12,4.267318E-07
351,9,18,4.313738E-05
351,9,25,1.70227E-05
351,9,41,0.000973107
351,9,42,0.0005353874
351,9,43,1.53711E-05
351,9,44,7.056905E-09
351,9,46,8.517323E-06
351,9,47,0.0007343907
351,9,48,2.269912E-06
351,9,49,2.164103E-06
351,9,52,4.451957E-06
351,9,54,1.410306E-06
351,9,57,8.1074E-05
351,9,58,0.0001386232
351,9,63,5.879215E-07
351,9,64,4.875545E-05
351,9,65,5.406417E-05
351,9,66,2.218721E-06
351,9,72,1.479813E-06
351,9,73,7.577782E-05
351,10,15,0.0001385231
351,10,18,5.704258E-05
351,10,41,0.0002678224
351,10,46,4.30189E-07
351,10,54,4.426798E-05
351,10,57,0.0002943248
351,10,58,6.643751E-07
351,10,64,2.283139E-05
351,10,72,1.017534E-06
351,11,41,6.188225E-07
351,11,42,4.246555E-06
351,11,46,7.693398E-07
351,11,47,2.01972E-05
351,11,66,1.669833E-06
351,11,72,0.0001428907
351,12,18,1.280027E-07
351,12,42,0.0001372082
351,12,46,5.800208E-05
351,12,47,0.0005917555
351,12,48,0.0002774656
351,12,64,9.772602E-06
351,12,66,2.323165E-06
351,12,71,0.0003629006
351,12,72,0.001110346
351,13,9,3.375055E-07
351,13,12,2.816807E-08
351,13,15,3.164398E-07
351,13,18,5.657799E-06
351,13,25,1.164596E-08
351,13,26,2.944058E-06
351,13,33,6.008156E-07
351,13,34,1.262772E-07
351,13,35,4.381956E-11
351,13,40,1.960842E-06
351,13,41,1.185609E-07
351,13,42,3.535043E-07
351,13,44,2.840387E-08
351,13,45,7.479726E-08
351,13,46,1.908767E-05
351,13,47,1.137344E-05
351,13,48,3.891143E-07
351,13,49,1.358118E-06
351,13,52,1.323413E-06
351,13,53,4.009105E-08
351,13,57,1.601304E-09
351,14,9,1.143092E-05
351,14,15,1.061846E-05
351,14,18,0.0001393405
351,14,25,1.506274E-05
351,14,34,3.377199E-05
351,14,40,3.933435E-05
351,14,41,0.0002454139
351,14,42,0.001306353
351,14,43,3.258647E-07
351,14,44,0.0001389413
351,14,45,1.756795E-06
351,14,46,0.0002999977
351,14,47,0.0005973301
351,14,48,0.000416202
351,14,49,2.652477E-06
351,14,52,0.000212381
351,14,53,2.005089E-06
351,14,57,2.39162E-09
351,14,63,9.081959E-09
351,14,64,0.0002126062
351,15,9,8.942573E-08
351,15,12,3.668973E-06
351,15,15,5.358918E-06
351,15,18,0.0001404178
351,15,25,4.685579E-07
351,15,26,9.447635E-06
351,15,33,1.036727E-06
351,15,34,2.234616E-05
351,15,40,2.262055E-05
351,15,41,5.542315E-05
351,15,42,7.953052E-05
351,15,44,3.099456E-07
351,15,45,5.050464E-06
351,15,46,5.202679E-05
351,15,47,8.593882E-06
351,15,48,2.693803E-05
351,15,49,6.650776E-07
351,15,53,4.230162E-08
351,16,9,3.180787E-05
351,16,12,3.717691E-06
351,16,15,4.589558E-06
351,16,18,0.0002583486
351,16,25,1.894452E-06
351,16,26,5.257718E-05
351,16,33,4.393777E-05
351,16,34,1.912248E-05
351,16,40,7.887645E-05
351,16,41,8.404315E-05
351,16,42,0.001479518
351,16,44,8.338027E-05
351,16,45,0.0001332341
351,16,46,0.0009427927
351,16,47,0.001202545
351,16,48,0.001594271
351,16,49,3.399676E-06
351,16,52,0.000165854
351,16,53,4.444347E-06
351,16,57,6.786278E-06
351,16,64,3.729627E-05
352,1,71,0.002000211
352,1,72,1.181753E-05
352,1,74,7.64219E-07
352,2,12,1.023979E-09
352,2,15,8.466174E-09
352,2,18,1.850058E-05
352,2,23,7.087E-08
352,2,26,1.244373E-06
352,2,30,5.512318E-10
352,2,33,3.698709E-06
352,2,35,1.222481E-10
352,2,40,3.236165E-05
352,2,41,1.033266E-06
352,2,42,1.879219E-05
352,2,46,4.05186E-05
352,2,47,1.732702E-05
352,2,48,1.936076E-05
352,2,64,1.478077E-07
352,2,72,2.374019E-07
352,3,15,6.691393E-07
352,3,18,3.012828E-07
352,3,26,6.827756E-09
352,3,30,5.73056E-11
352,3,33,5.447232E-07
352,3,35,1.608844E-10
352,3,40,2.480052E-07
352,3,41,7.790731E-06
352,3,46,2.750222E-07
352,3,47,0.0002538783
352,4,15,7.476544E-07
352,5,12,1.953234E-07
352,6,18,0.0001784025
352,6,23,7.140961E-06
352,6,40,7.665823E-06
352,6,41,0.0001025508
352,6,42,0.0001069477
352,6,46,2.427727E-05
352,6,47,0.0003513767
352,6,48,0.0003483164
352,6,54,1.199857E-07
352,6,57,0.0001127035
352,6,58,9.563883E-05
352,6,64,0.001251434
352,6,72,7.515588E-06
352,7,40,2.779291E-06
352,7,46,3.082059E-06
352,7,47,1.655836E-06
352,7,49,2.255562E-05
352,7,64,4.675651E-07
352,7,72,5.148476E-05
352,8,33,2.157994E-07
352,8,40,4.323034E-06
352,8,46,1.176702E-05
352,8,47,0.0002012226
352,8,72,0.002256295
352,9,9,1.198516E-05
352,9,12,4.295433E-07
352,9,18,4.308808E-05
352,9,25,1.710238E-05
352,9,41,0.0009749153
352,9,42,0.0005404751
352,9,43,1.533365E-05
352,9,44,7.095561E-09
352,9,46,8.629368E-06
352,9,47,0.0007461102
352,9,48,2.285511E-06
352,9,49,2.188536E-06
352,9,52,4.50216E-06
352,9,54,1.426767E-06
352,9,57,8.188443E-05
352,9,58,0.0001563653
352,9,63,6.089851E-07
352,9,64,4.913659E-05
352,9,65,5.501267E-05
352,9,66,2.280661E-06
352,9,72,1.588253E-06
352,9,73,0.000105952
352,10,15,0.000135479
352,10,18,5.697739E-05
352,10,41,0.0002683201
352,10,46,4.358481E-07
352,10,54,4.478469E-05
352,10,57,0.000297267
352,10,58,7.49407E-07
352,10,64,2.300988E-05
352,10,72,1.092099E-06
352,11,41,6.199725E-07
352,11,42,4.28691E-06
352,11,46,7.794603E-07
352,11,47,2.051952E-05
352,11,66,1.716449E-06
352,11,72,0.0001533616
352,12,18,1.278564E-07
352,12,42,0.0001385121
352,12,46,5.87651E-05
352,12,47,0.0006011989
352,12,48,0.0002793724
352,12,64,9.848999E-06
352,12,66,2.38802E-06
352,12,71,0.0003849192
352,12,72,0.001191712
352,13,9,3.377725E-07
352,13,12,2.835366E-08
352,13,15,3.094858E-07
352,13,18,5.651333E-06
352,13,25,1.170047E-08
352,13,26,2.964664E-06
352,13,33,6.016615E-07
352,13,34,1.264448E-07
352,13,35,4.550081E-11
352,13,40,1.970727E-06
352,13,41,1.187812E-07
352,13,42,3.568637E-07
352,13,44,2.855947E-08
352,13,45,7.539574E-08
352,13,46,1.933877E-05
352,13,47,1.155495E-05
352,13,48,3.917885E-07
352,13,49,1.373452E-06
352,13,52,1.338337E-06
352,13,53,4.101895E-08
352,13,57,1.61731E-09
352,14,9,1.143996E-05
352,14,15,1.038511E-05
352,14,18,0.0001391813
352,14,25,1.513324E-05
352,14,34,3.38168E-05
352,14,40,3.953262E-05
352,14,41,0.00024587
352,14,42,0.001318768
352,14,43,3.250708E-07
352,14,44,0.0001397024
352,14,45,1.770852E-06
352,14,46,0.0003039442
352,14,47,0.0006068624
352,14,48,0.0004190623
352,14,49,2.682425E-06
352,14,52,0.0002147759
352,14,53,2.051496E-06
352,14,57,2.415527E-09
352,14,63,9.407339E-09
352,14,64,0.0002142682
352,15,9,8.949647E-08
352,15,12,3.693147E-06
352,15,15,5.241154E-06
352,15,18,0.0001402574
352,15,25,4.707511E-07
352,15,26,9.51376E-06
352,15,33,1.038186E-06
352,15,34,2.237581E-05
352,15,40,2.273458E-05
352,15,41,5.552614E-05
352,15,42,8.028629E-05
352,15,44,3.116434E-07
352,15,45,5.090873E-06
352,15,46,5.271119E-05
352,15,47,8.731025E-06
352,15,48,2.712316E-05
352,15,49,6.725864E-07
352,15,53,4.328068E-08
352,16,9,3.183303E-05
352,16,12,3.742185E-06
352,16,15,4.4887E-06
352,16,18,0.0002580533
352,16,25,1.903319E-06
352,16,26,5.294518E-05
352,16,33,4.399963E-05
352,16,34,1.914786E-05
352,16,40,7.927406E-05
352,16,41,8.419933E-05
352,16,42,0.001493577
352,16,44,8.383702E-05
352,16,45,0.0001343002
352,16,46,0.000955195
352,16,47,0.001221735
352,16,48,0.001605227
352,16,49,3.438059E-06
352,16,52,0.0001677242
352,16,53,4.547211E-06
352,16,57,6.854114E-06
352,16,64,3.758784E-05
353,1,71,0.00213724
353,1,72,1.270604E-05
353,1,74,8.255299E-07
353,2,12,1.032887E-09
353,2,15,8.306457E-09
353,2,18,1.857993E-05
353,2,23,7.483263E-08
353,2,26,1.257353E-06
353,2,30,5.59659E-10
353,2,33,3.706688E-06
353,2,35,1.278607E-10
353,2,40,3.264011E-05
353,2,41,1.039523E-06
353,2,42,1.906966E-05
353,2,46,4.143761E-05
353,2,47,1.7744E-05
353,2,48,1.950577E-05
353,2,64,1.484576E-07
353,2,72,2.552512E-07
353,3,15,6.565157E-07
353,3,18,3.02575E-07
353,3,26,6.898974E-09
353,3,30,5.818169E-11
353,3,33,5.458983E-07
353,3,35,1.682709E-10
353,3,40,2.501392E-07
353,3,41,7.837909E-06
353,3,46,2.8126E-07
353,3,47,0.000259988
353,4,15,7.335495E-07
353,5,12,1.970225E-07
353,6,18,0.0001791677
353,6,23,7.54024E-06
353,6,40,7.731785E-06
353,6,41,0.0001031718
353,6,42,0.0001085268
353,6,46,2.482791E-05
353,6,47,0.0003598328
353,6,48,0.0003509255
353,6,54,1.233417E-07
353,6,57,0.0001150739
353,6,58,9.629521E-05
353,6,64,0.001256936
353,6,72,8.080657E-06
353,7,40,2.803205E-06
353,7,46,3.151963E-06
353,7,47,1.695684E-06
353,7,49,2.308327E-05
353,7,64,4.696209E-07
353,7,72,5.535571E-05
353,8,33,2.162649E-07
353,8,40,4.360233E-06
353,8,46,1.203391E-05
353,8,47,0.0002060651
353,8,72,0.002425937
353,9,9,1.200264E-05
353,9,12,4.3328E-07
353,9,18,4.327288E-05
353,9,25,1.723561E-05
353,9,41,0.0009808191
353,9,42,0.0005484553
353,9,43,1.535227E-05
353,9,44,7.163647E-09
353,9,46,8.825092E-06
353,9,47,0.0007640658
353,9,48,2.302631E-06
353,9,49,2.239734E-06
353,9,52,4.584971E-06
353,9,54,1.466675E-06
353,9,57,8.360664E-05
353,9,58,0.0001574385
353,9,63,6.393805E-07
353,9,64,4.935263E-05
353,9,65,5.698112E-05
353,9,66,2.482152E-06
353,9,72,1.707668E-06
353,9,73,0.0001420071
353,10,15,0.0001329231
353,10,18,5.722176E-05
353,10,41,0.000269945
353,10,46,4.457337E-07
353,10,54,4.603734E-05
353,10,57,0.0003035192
353,10,58,7.545503E-07
353,10,64,2.311105E-05
353,10,72,1.174209E-06
353,11,41,6.237268E-07
353,11,42,4.350207E-06
353,11,46,7.971394E-07
353,11,47,2.101333E-05
353,11,66,1.868093E-06
353,11,72,0.0001648923
353,12,18,1.284048E-07
353,12,42,0.0001405573
353,12,46,6.009795E-05
353,12,47,0.000615667
353,12,48,0.000281465
353,12,64,9.892303E-06
353,12,66,2.598996E-06
353,12,71,0.0004112889
353,12,72,0.001281312
353,13,9,3.38265E-07
353,13,12,2.860031E-08
353,13,15,3.036473E-07
353,13,18,5.675571E-06
353,13,25,1.179161E-08
353,13,26,2.995587E-06
353,13,33,6.029595E-07
353,13,34,1.266402E-07
353,13,35,4.758985E-11
353,13,40,1.987684E-06
353,13,41,1.195005E-07
353,13,42,3.621328E-07
353,13,44,2.883351E-08
353,13,45,7.648092E-08
