"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
384,3.380482,3.767363,3.467997,3.27779,3.22773,3.342297,3.820995,3.574058,3.648972,3.640765,3.351132,3.371242,4.024734,3.642204,3.684364,3.775415,3.903532,3.28458,3.531415,3.612326,3.26488,3.290458,3.272482,3.440079,2.864319,3.341845,3.419238,3.29463,3.326843,3.262111,3.150752,3.480021,3.48126,3.276274,3.373289,3.401378,3.175255,2.964224,3.16089,3.083795,3.168194,2.996874,3.328078,3.246795,3.086598,2.76749,2.82854,3.128161,2.765399,3.204079,2.754193,2.695344,2.708657,2.810957,3.179122,3.136721,2.737081,2.151766,2.067908,2.376007,2.171911,2.064255,2.560759,2.333896,2.735543,2.940825,2.395896,2.063882,2.057966,2.921868,2.005976,2.141519,2.026423,2.037083,1,1,1,1
385,3.363132,3.727309,3.390266,3.273575,3.204747,3.338652,3.775751,3.544337,3.613865,3.604776,3.333661,3.331094,4.003562,3.610886,3.640433,3.722794,3.888451,3.25707,3.49579,3.579182,3.277932,3.289528,3.289542,3.448963,2.844741,3.303617,3.386932,3.256616,3.289685,3.236476,3.137961,3.436495,3.465788,3.22188,3.331325,3.371351,3.115158,2.941418,3.123305,3.050217,3.171592,2.961652,3.281333,3.226018,3.068115,2.753532,2.834047,3.123183,2.756043,3.189971,2.727937,2.670121,2.661672,2.792722,3.138994,3.126795,2.721371,2.173689,2.070921,2.473178,2.20101,2.066245,2.551838,2.333217,2.733894,2.964943,2.37323,2.057985,2.053509,2.900309,2.006727,2.139421,2.029694,2.042789,1,1,1,1
386,3.383163,3.723929,3.370411,3.294166,3.203081,3.358381,3.772812,3.550868,3.620582,3.609766,3.347899,3.334172,4.015203,3.618478,3.645476,3.725357,3.885445,3.273344,3.501527,3.580755,3.308845,3.313565,3.320132,3.474302,2.851098,3.309562,3.394396,3.259292,3.282734,3.240864,3.14018,3.43333,3.471863,3.219338,3.327354,3.369974,3.11547,2.949416,3.132696,3.063569,3.193774,2.992088,3.287445,3.23413,3.076726,2.772583,2.852463,3.144876,2.772859,3.188692,2.738033,2.690484,2.672785,2.814174,3.12943,3.12594,2.74308,2.215857,2.093675,2.549639,2.246269,2.085932,2.581616,2.360665,2.759389,2.985595,2.377098,2.058911,2.054699,2.900358,2.008219,2.145617,2.036119,2.045955,1,1,1,1
387,3.419462,3.744801,3.38501,3.330578,3.20919,3.392289,3.784599,3.574629,3.644705,3.63166,3.375633,3.354154,4.035347,3.639484,3.662524,3.745147,3.896778,3.307822,3.519594,3.594508,3.346587,3.349938,3.354929,3.507945,2.874033,3.333882,3.417087,3.27579,3.298237,3.258484,3.148876,3.442243,3.494454,3.232834,3.343879,3.386904,3.135612,2.968876,3.158796,3.095417,3.231632,3.033247,3.314124,3.260164,3.107375,2.799653,2.873913,3.173958,2.798497,3.198199,2.760694,2.71709,2.690276,2.84084,3.134379,3.136258,2.770005,2.252108,2.11818,2.609998,2.285187,2.10482,2.611281,2.388576,2.783815,3.0085,2.389239,2.062466,2.058263,2.904367,2.009518,2.156859,2.041865,2.049347,1,1,1,1
388,3.478917,3.80089,3.447642,3.386015,3.232087,3.447897,3.829962,3.631237,3.701694,3.685952,3.429332,3.409377,4.072797,3.691186,3.707182,3.801023,3.94376,3.371462,3.565849,3.633365,3.391396,3.402119,3.39453,3.5511,2.921571,3.392784,3.464865,3.31917,3.351375,3.299678,3.169597,3.476756,3.539274,3.273948,3.398906,3.439099,3.188756,3.005834,3.219406,3.166093,3.293004,3.099745,3.375425,3.319929,3.17462,2.842221,2.906881,3.215257,2.840206,3.225761,2.803197,2.761783,2.727473,2.87947,3.162566,3.163782,2.806984,2.27704,2.14097,2.647219,2.313814,2.119398,2.646662,2.42689,2.812815,3.031824,2.421382,2.071625,2.067004,2.917154,2.010173,2.180373,2.047029,2.053224,1,1,1,1
389,3.575161,3.897906,3.571159,3.475752,3.279573,3.540535,3.931476,3.7388,3.81121,3.791666,3.526032,3.522843,4.145475,3.791338,3.799023,3.911652,4.048382,3.480346,3.661303,3.71509,3.453707,3.483355,3.450104,3.616324,3.015051,3.508425,3.55563,3.410848,3.465019,3.384258,3.213205,3.554214,3.61535,3.36065,3.509465,3.54411,3.295887,3.077614,3.339128,3.305828,3.390409,3.213513,3.491917,3.437069,3.306086,2.918056,2.970583,3.279525,2.915255,3.282275,2.887216,2.850512,2.802282,2.95519,3.236862,3.221036,2.873416,2.300838,2.165883,2.672257,2.342802,2.134888,2.710339,2.508917,2.863301,3.071321,2.492044,2.093487,2.087361,2.952965,2.010468,2.231656,2.053522,2.060288,1,1,1,1
390,3.649771,3.993155,3.716875,3.548958,3.320671,3.61246,4.029904,3.833756,3.905819,3.885612,3.603757,3.625095,4.216534,3.875173,3.884858,4.007774,4.147878,3.5693,3.749724,3.793299,3.489726,3.541152,3.479915,3.663829,3.106603,3.612948,3.636282,3.500072,3.579679,3.467712,3.2574,3.634241,3.687413,3.444306,3.614007,3.64258,3.39986,3.15231,3.4468,3.431695,3.4673,3.296595,3.598829,3.542316,3.431864,2.983756,3.021757,3.323772,2.981003,3.340845,2.970041,2.926709,2.862943,3.028576,3.355177,3.292552,2.933668,2.290119,2.16817,2.645587,2.32912,2.132775,2.76154,2.582775,2.900895,3.121003,2.55903,2.120113,2.111427,2.992348,2.009518,2.284284,2.051108,2.065319,1,1,1,1
391,3.693692,4.071848,3.84985,3.593299,3.351268,3.655413,4.113326,3.905457,3.975843,3.958136,3.652719,3.701934,4.277781,3.933758,3.954852,4.08,4.230948,3.626137,3.81662,3.856274,3.494172,3.566264,3.480382,3.687156,3.179981,3.691905,3.694554,3.571602,3.67639,3.534176,3.292782,3.703609,3.744446,3.512396,3.700002,3.72053,3.4846,3.216923,3.525978,3.52293,3.512322,3.336982,3.680966,3.619113,3.53085,3.029126,3.052472,3.34073,3.027714,3.390792,3.038076,2.976535,2.902185,3.087949,3.513219,3.360032,2.979313,2.242551,2.149164,2.568354,2.272169,2.116019,2.795685,2.628124,2.923601,3.176763,2.606451,2.146401,2.133984,3.024154,2.008057,2.322005,2.039117,2.064944,1,1,1,1
392,3.68972,4.109874,3.935967,3.589967,3.362015,3.653706,4.155901,3.933133,3.998896,3.986108,3.655923,3.730369,4.303918,3.948545,3.986968,4.106171,4.271846,3.631806,3.839614,3.882902,3.461102,3.547039,3.446187,3.67346,3.207801,3.721781,3.709668,3.601065,3.725326,3.558714,3.304426,3.738125,3.76663,3.542573,3.742154,3.755229,3.522427,3.247134,3.552497,3.549858,3.508858,3.318425,3.712337,3.643155,3.569295,3.037466,3.050404,3.319551,3.038201,3.41522,3.065023,2.980674,2.911128,3.106252,3.671859,3.39705,2.990355,2.153493,2.112617,2.432053,2.181073,2.087429,2.795251,2.609815,2.921635,3.208706,2.616231,2.158877,2.143249,3.032948,2.00623,2.324191,2.022038,2.057641,1,1,1,1
393,3.651625,4.089587,3.942656,3.551549,3.353425,3.622652,4.158143,3.919729,3.983332,3.971201,3.627278,3.715019,4.28681,3.92659,3.978906,4.089586,4.267136,3.59869,3.818427,3.874957,3.415461,3.500303,3.4032,3.63513,3.185434,3.705603,3.69011,3.586554,3.722269,3.540367,3.291527,3.734273,3.746403,3.532791,3.739389,3.745465,3.509982,3.234065,3.525047,3.516734,3.468438,3.264252,3.69144,3.621769,3.543923,3.008722,3.018341,3.277609,3.011639,3.410416,3.045243,2.942422,2.896922,3.077569,3.747236,3.384583,2.963725,2.086437,2.079748,2.295764,2.109269,2.061241,2.762257,2.539659,2.89723,3.185721,2.589966,2.152143,2.135193,3.018621,2.00474,2.292588,2.010825,2.046268,1,1,1,1
394,3.599334,4.02781,3.889644,3.496004,3.333839,3.580867,4.135979,3.882613,3.94817,3.931687,3.585707,3.67476,4.242692,3.886515,3.946378,4.049443,4.234513,3.546908,3.771908,3.846837,3.374964,3.445397,3.367869,3.588833,3.129821,3.661269,3.652775,3.544088,3.683235,3.497698,3.265548,3.70648,3.697948,3.496045,3.707049,3.707415,3.463504,3.191038,3.465095,3.448234,3.410542,3.197921,3.637909,3.573638,3.477447,2.958262,2.9721,3.232737,2.962429,3.386606,2.993472,2.883575,2.87273,3.02124,3.736269,3.33919,2.914286,2.057779,2.057481,2.197806,2.067484,2.043381,2.712902,2.459815,2.860579,3.114543,2.547586,2.134301,2.117711,2.993941,2.003671,2.248738,2.005434,2.036503,1,1,1,1
395,3.516701,3.921199,3.782516,3.404481,3.297226,3.510985,4.073524,3.806381,3.875323,3.852032,3.513936,3.593716,4.163261,3.813005,3.876123,3.969822,4.159945,3.458488,3.688802,3.786697,3.323763,3.368645,3.323182,3.521473,3.03351,3.572691,3.58323,3.462952,3.596857,3.423207,3.223638,3.645962,3.615903,3.422109,3.632068,3.629058,3.370984,3.111615,3.358574,3.324226,3.318262,3.097754,3.538704,3.479733,3.355518,2.876878,2.903168,3.171777,2.880079,3.339139,2.901292,2.793509,2.827956,2.927735,3.645189,3.268105,2.833689,2.036678,2.038154,2.12352,2.038686,2.028262,2.63305,2.363484,2.79905,2.990057,2.484902,2.106794,2.092755,2.961416,2.002682,2.19468,2.002656,2.028877,1,1,1,1
396,3.31102,3.695514,3.561966,3.198114,3.196284,3.321563,3.866283,3.583961,3.650386,3.62206,3.32044,3.362223,3.967994,3.604494,3.672648,3.736652,3.935123,3.22342,3.482572,3.61494,3.201949,3.196505,3.210302,3.366594,2.818899,3.326131,3.392615,3.257982,3.354001,3.245063,3.13392,3.481794,3.434485,3.220626,3.403003,3.407868,3.128593,2.915707,3.093568,3.01484,3.103184,2.858923,3.282971,3.232016,3.05406,2.684564,2.752428,3.045894,2.681167,3.220097,2.688581,2.59241,2.67853,2.711006,3.386178,3.153128,2.645391,2.016435,2.016154,2.058651,2.015622,2.011305,2.441855,2.211326,2.630393,2.748646,2.350326,2.060114,2.053001,2.908276,2.001396,2.114995,2.001273,2.021862,1,1,1,1
397,3.22898,3.607224,3.448659,3.115201,3.166488,3.237143,3.799644,3.501467,3.564423,3.53869,3.250049,3.287132,3.916376,3.541313,3.625124,3.665728,3.841705,3.129339,3.438178,3.558589,3.159363,3.129884,3.174516,3.308322,2.735426,3.237897,3.319365,3.193304,3.229587,3.182715,3.104941,3.433792,3.35796,3.150717,3.300401,3.309308,3.048447,2.839984,3.023465,2.919146,3.010039,2.821949,3.199754,3.12788,2.915865,2.636609,2.728723,3.011513,2.611888,3.163546,2.623293,2.569783,2.671162,2.685251,3.309641,3.103258,2.618751,2.018351,2.016819,2.051748,2.015974,2.011505,2.420577,2.206773,2.590802,2.616318,2.341018,2.051298,2.044955,2.919761,2.001454,2.100539,2.00147,2.023944,1,1,1,1
398,3.212407,3.602493,3.404367,3.105575,3.163085,3.221318,3.780109,3.486032,3.544188,3.525203,3.238565,3.275806,3.916543,3.53659,3.620972,3.651954,3.837268,3.109366,3.4398,3.545277,3.161011,3.122335,3.180692,3.301594,2.732322,3.222053,3.298768,3.180283,3.200005,3.174565,3.101603,3.416799,3.342501,3.13145,3.275993,3.289142,3.02804,2.83496,3.023394,2.913745,3.002897,2.826769,3.183363,3.1143,2.892819,2.64891,2.755682,3.014373,2.619523,3.15099,2.624458,2.589132,2.678861,2.702556,3.258675,3.095059,2.637698,2.029727,2.021302,2.073761,2.024424,2.01398,2.44142,2.233349,2.610179,2.615123,2.367276,2.053058,2.047392,2.934027,2.001742,2.111162,2.002923,2.032171,1,1,1,1
399,3.212816,3.607932,3.34954,3.115162,3.161626,3.219952,3.766952,3.47962,3.536392,3.522343,3.237507,3.274885,3.927967,3.537423,3.620749,3.646394,3.838048,3.107147,3.445445,3.538841,3.17059,3.130601,3.193176,3.306599,2.744965,3.218871,3.292119,3.181505,3.188553,3.177291,3.103184,3.406216,3.338784,3.125839,3.262408,3.279289,3.023846,2.84605,3.031791,2.92,3.009504,2.841539,3.181038,3.114609,2.890423,2.669845,2.783466,3.026852,2.638007,3.145558,2.639537,2.614546,2.688852,2.729171,3.177475,3.088617,2.662912,2.055067,2.032208,2.127065,2.047791,2.019546,2.469702,2.262299,2.642288,2.662882,2.386765,2.055611,2.050476,2.944226,2.002399,2.122338,2.006889,2.039586,1,1,1,1
400,3.229985,3.596582,3.269181,3.141778,3.159817,3.233662,3.755204,3.477238,3.536275,3.524203,3.246624,3.276859,3.947166,3.539565,3.622626,3.643245,3.833943,3.119902,3.450129,3.535257,3.195766,3.156682,3.220628,3.328237,2.762732,3.221083,3.295534,3.188224,3.181801,3.183445,3.10585,3.396565,3.341096,3.125482,3.249204,3.270449,3.02489,2.866804,3.042866,2.931846,3.027776,2.868517,3.184954,3.119939,2.899436,2.69683,2.811135,3.049919,2.665151,3.141356,2.661689,2.646235,2.697327,2.764537,3.106061,3.077984,2.693456,2.105184,2.059098,2.238762,2.105278,2.032252,2.511204,2.300112,2.692267,2.759967,2.393279,2.057034,2.052387,2.948122,2.004077,2.130411,2.016159,2.044969,1,1,1,1
401,3.283521,3.58372,3.226417,3.195148,3.168989,3.279978,3.764934,3.50104,3.566865,3.553307,3.28453,3.302033,3.984524,3.564774,3.649004,3.666293,3.839861,3.168941,3.469205,3.551558,3.247612,3.209252,3.273988,3.378027,2.796063,3.250365,3.326144,3.211878,3.199199,3.207411,3.116467,3.403473,3.360639,3.149192,3.262863,3.287115,3.051172,2.904913,3.075122,2.974274,3.075335,2.931174,3.216272,3.150613,2.942317,2.744103,2.848229,3.092279,2.71693,3.147487,2.702394,2.697822,2.723957,2.815796,3.086928,3.077611,2.74269,2.173203,2.10885,2.387476,2.198451,2.053963,2.580903,2.362715,2.761952,2.863219,2.407229,2.060942,2.056369,2.950966,2.00721,2.143198,2.030452,2.050255,1,1,1,1
402,3.349672,3.602619,3.234807,3.255878,3.18434,3.338015,3.788458,3.539718,3.612082,3.595085,3.33339,3.339721,4.022898,3.600244,3.683395,3.703224,3.855841,3.231841,3.496689,3.578674,3.301538,3.266171,3.326667,3.43261,2.835867,3.293547,3.369261,3.243802,3.232821,3.24002,3.13151,3.421894,3.3926,3.184412,3.294564,3.320142,3.091162,2.941757,3.115468,3.028347,3.133028,3.002928,3.26197,3.193646,2.999224,2.790072,2.881146,3.138414,2.768856,3.162175,2.744977,2.744597,2.753324,2.858903,3.094077,3.08846,2.787353,2.220654,2.164109,2.504495,2.283302,2.073299,2.64142,2.420271,2.813373,2.934488,2.426205,2.066847,2.062091,2.95406,2.010417,2.159184,2.044042,2.054655,1,1,1,1
403,3.434499,3.673494,3.288339,3.331643,3.213839,3.414526,3.84608,3.610949,3.688673,3.666594,3.403994,3.40889,4.075183,3.665031,3.740291,3.775437,3.910479,3.318568,3.551402,3.629338,3.359021,3.331497,3.379564,3.493531,2.893297,3.367625,3.434141,3.296965,3.298446,3.292385,3.156789,3.464733,3.447112,3.241395,3.36125,3.385259,3.158288,2.985197,3.183481,3.115108,3.210863,3.096245,3.338886,3.268291,3.084424,2.841608,2.920346,3.19412,2.828025,3.192349,2.797413,2.798522,2.796136,2.906346,3.117815,3.110882,2.83474,2.252397,2.218573,2.586605,2.348579,2.088629,2.697057,2.480613,2.855603,2.984132,2.465379,2.07865,2.073009,2.964407,2.012842,2.186509,2.056421,2.059505,1,1,1,1
404,3.535805,3.779534,3.381994,3.425015,3.256389,3.509799,3.942279,3.714317,3.797091,3.767649,3.497088,3.512674,4.145754,3.758597,3.821928,3.881131,4.00619,3.428731,3.637378,3.706546,3.422353,3.407323,3.436107,3.562756,2.975878,3.475688,3.523425,3.377561,3.401383,3.369454,3.195443,3.535638,3.52198,3.322944,3.461602,3.481764,3.255942,3.042735,3.284618,3.241959,3.307779,3.212559,3.448618,3.378861,3.206791,2.904703,2.972287,3.259646,2.900312,3.240011,2.868197,2.868072,2.853391,2.969517,3.161363,3.147144,2.892636,2.289368,2.272708,2.643906,2.400793,2.103988,2.7579,2.558365,2.899391,3.028704,2.528083,2.099783,2.091943,2.98768,2.014542,2.230471,2.068993,2.065501,1,1,1,1
405,3.595315,3.873279,3.493346,3.484693,3.286961,3.566484,4.020772,3.790867,3.873955,3.840152,3.555254,3.591929,4.19515,3.823211,3.879753,3.956876,4.083375,3.502324,3.704459,3.767318,3.444589,3.446595,3.450538,3.597728,3.044719,3.558913,3.587214,3.444578,3.493923,3.431182,3.227002,3.598017,3.583105,3.38911,3.544224,3.560273,3.336586,3.08991,3.362727,3.339987,3.371121,3.28096,3.533603,3.464227,3.307927,2.946074,3.002703,3.293428,2.948619,3.282903,2.92393,2.909797,2.886596,3.012921,3.215315,3.18395,2.929206,2.305142,2.281657,2.628109,2.386505,2.10147,2.785696,2.595404,2.916808,3.058899,2.573202,2.120301,2.109601,3.007919,2.013649,2.264326,2.068175,2.066648,1,1,1,1
406,3.584596,3.904411,3.560071,3.477746,3.289981,3.556092,4.041098,3.802652,3.882971,3.847824,3.547538,3.604141,4.196617,3.825396,3.881918,3.965594,4.099718,3.502146,3.711868,3.77879,3.408515,3.425258,3.408371,3.578543,3.058112,3.573453,3.59189,3.458878,3.527488,3.439615,3.229723,3.61619,3.597873,3.405729,3.568939,3.580937,3.357119,3.099707,3.371432,3.351191,3.366795,3.262271,3.549232,3.476626,3.32868,2.940322,2.988019,3.274863,2.943595,3.296199,2.930823,2.895437,2.879757,3.007367,3.252278,3.196213,2.920549,2.275469,2.237516,2.537701,2.304873,2.077379,2.75995,2.549632,2.896357,3.055386,2.566108,2.123704,2.111428,3.005547,2.010768,2.256741,2.05221,2.057848,1,1,1,1
407,3.482989,3.841261,3.533502,3.37846,3.250802,3.458029,3.964319,3.713853,3.788161,3.75395,3.451649,3.510664,4.120081,3.732989,3.79521,3.870892,4.015102,3.398316,3.625581,3.711637,3.314985,3.332238,3.312532,3.492975,2.975455,3.47674,3.510084,3.384581,3.453517,3.364161,3.18857,3.558609,3.539047,3.337205,3.4952,3.505766,3.273801,3.039061,3.267438,3.221273,3.267291,3.128027,3.453517,3.370951,3.21141,2.858172,2.905855,3.194112,2.851806,3.259228,2.849721,2.79579,2.812563,2.916458,3.230681,3.164644,2.836827,2.17905,2.157272,2.384119,2.189182,2.04303,2.653025,2.408192,2.817074,2.986786,2.482028,2.096888,2.086849,2.96775,2.006856,2.194772,2.030665,2.041122,1,1,1,1
408,3.380594,3.755955,3.468167,3.272934,3.207797,3.360956,3.870435,3.610971,3.677838,3.646269,3.35731,3.402488,4.036877,3.633953,3.70359,3.762,3.915121,3.283489,3.534471,3.634252,3.24457,3.247393,3.243919,3.417853,2.87402,3.360502,3.417264,3.295572,3.341424,3.280777,3.147331,3.488295,3.465327,3.245163,3.394214,3.409086,3.16397,2.960791,3.153791,3.078818,3.161985,3.001366,3.337973,3.246459,3.066948,2.772132,2.834161,3.123163,2.755348,3.211646,2.753396,2.703719,2.741398,2.824813,3.188591,3.130276,2.75252,2.114607,2.114946,2.285766,2.132532,2.027183,2.560371,2.319589,2.742805,2.90565,2.408929,2.072852,2.065518,2.93311,2.004821,2.149687,2.020715,2.033408,1,1,1,1
409,3.358627,3.729833,3.439246,3.242583,3.200282,3.341184,3.850386,3.590107,3.652865,3.622825,3.341209,3.379477,4.020298,3.617728,3.688944,3.739775,3.896824,3.255615,3.519658,3.617892,3.234858,3.226865,3.235242,3.405009,2.845349,3.333248,3.392646,3.272535,3.30397,3.260803,3.138406,3.470925,3.443396,3.217325,3.368214,3.386414,3.131677,2.939079,3.133604,3.052572,3.138887,2.980851,3.309449,3.215991,3.028573,2.758011,2.830739,3.109546,2.739061,3.198001,2.729167,2.694273,2.732595,2.811438,3.177744,3.121386,2.74065,2.106404,2.114569,2.271762,2.130265,2.025309,2.553072,2.319861,2.736258,2.876569,2.405684,2.068976,2.062249,2.928481,2.004614,2.146399,2.019947,2.035336,1,1,1,1
410,3.342365,3.704427,3.398114,3.224689,3.190109,3.32538,3.826287,3.56688,3.627689,3.598703,3.325767,3.354854,4.006058,3.597355,3.672169,3.714219,3.872671,3.231526,3.502413,3.600785,3.233821,3.213548,3.234601,3.39791,2.825752,3.306454,3.372116,3.251508,3.270781,3.243778,3.130689,3.45117,3.423819,3.193016,3.339341,3.361038,3.104048,2.923729,3.110438,3.026337,3.120972,2.963346,3.282264,3.189779,2.996515,2.747709,2.827027,3.102043,2.725804,3.184421,2.713075,2.685475,2.721167,2.801351,3.152513,3.110846,2.733104,2.115321,2.124288,2.282597,2.140202,2.025142,2.549157,2.321222,2.733217,2.868714,2.402529,2.066066,2.060037,2.928573,2.004866,2.144044,2.021368,2.038016,1,1,1,1
411,3.332869,3.682045,3.35687,3.217841,3.181189,3.315335,3.803746,3.5474,3.606595,3.579084,3.315035,3.334845,3.996515,3.579875,3.65822,3.691869,3.850471,3.214954,3.489047,3.586095,3.239307,3.207328,3.240083,3.396205,2.813985,3.285686,3.356592,3.236563,3.243982,3.231173,3.125056,3.433565,3.409894,3.173805,3.313511,3.338876,3.082808,2.914857,3.093946,3.008526,3.11181,2.954818,3.261563,3.171786,2.974704,2.74346,2.828095,3.100985,2.719573,3.173417,2.704446,2.682379,2.710912,2.798389,3.129174,3.102135,2.731169,2.132512,2.142315,2.31181,2.160023,2.026171,2.551987,2.327185,2.736929,2.877687,2.397372,2.063689,2.058317,2.928166,2.005461,2.14264,2.024353,2.040407,1,1,1,1
412,3.347462,3.679019,3.337614,3.233337,3.182751,3.326728,3.801517,3.551757,3.610733,3.584157,3.325679,3.339336,4.004754,3.585337,3.664574,3.695037,3.849484,3.225767,3.495081,3.588229,3.25846,3.218166,3.25821,3.409612,2.822073,3.291342,3.361195,3.240979,3.242103,3.236422,3.127804,3.43181,3.413283,3.175533,3.312693,3.340398,3.086039,2.923049,3.10304,3.021464,3.126689,2.974493,3.26753,3.180632,2.983916,2.757854,2.843387,3.11469,2.735111,3.173273,2.714804,2.698844,2.717993,2.813884,3.120561,3.101621,2.746504,2.161433,2.168525,2.356288,2.191809,2.029621,2.574178,2.349997,2.756898,2.901581,2.404863,2.065014,2.059857,2.93108,2.006454,2.148844,2.029208,2.043733,1,1,1,1
413,3.370948,3.688626,3.336376,3.257985,3.18848,3.345044,3.807088,3.565128,3.625332,3.599709,3.343412,3.35351,4.019131,3.599557,3.677746,3.709032,3.857286,3.247813,3.507908,3.597005,3.279112,3.235189,3.277191,3.426831,2.839583,3.308048,3.374216,3.254219,3.253887,3.250006,3.134386,3.437878,3.425991,3.187593,3.324358,3.353338,3.101457,2.938125,3.121617,3.045732,3.150342,3.001812,3.285509,3.200923,3.007947,2.777976,2.860848,3.132329,2.757717,3.179025,2.732741,2.719861,2.730341,2.833704,3.120376,3.106038,2.766224,2.193615,2.186274,2.395718,2.224908,2.033743,2.599656,2.375347,2.778738,2.929387,2.416255,2.067995,2.062841,2.934925,2.007533,2.157766,2.034421,2.046802,1,1,1,1
414,3.399982,3.713128,3.355512,3.287307,3.198944,3.367457,3.822255,3.587686,3.650141,3.625669,3.36712,3.377751,4.038984,3.623507,3.697697,3.735018,3.87693,3.278601,3.528697,3.612821,3.296999,3.25553,3.292958,3.444816,2.864812,3.335337,3.394157,3.276163,3.279231,3.271355,3.144688,3.452997,3.44752,3.209223,3.349359,3.378319,3.128156,2.958011,3.150306,3.081149,3.179974,3.034152,3.315041,3.231441,3.044992,2.801764,2.87974,3.151217,2.785021,3.190952,2.756091,2.744173,2.747876,2.856253,3.129022,3.115588,2.788332,2.221586,2.18799,2.417782,2.253053,2.037881,2.625206,2.40131,2.799698,2.954938,2.432284,2.072784,2.06737,2.939947,2.008425,2.169564,2.03912,2.0493,1,1,1,1
415,3.465856,3.776894,3.41752,3.346945,3.230052,3.424619,3.885751,3.656562,3.725081,3.698746,3.430203,3.450826,4.091058,3.694259,3.75667,3.813352,3.948628,3.352672,3.590472,3.664157,3.330997,3.299817,3.323789,3.484149,2.924258,3.411492,3.450774,3.335272,3.35239,3.326784,3.171879,3.502985,3.497168,3.267724,3.422862,3.448594,3.198465,3.0025,3.227449,3.173718,3.243814,3.1105,3.39274,3.310407,3.135018,2.852653,2.923198,3.190244,2.843309,3.224436,2.809256,2.801766,2.797981,2.909104,3.163388,3.141004,2.836296,2.25562,2.190089,2.435728,2.289404,2.04596,2.677113,2.461476,2.840313,2.986692,2.479858,2.086995,2.080144,2.957893,2.0094,2.200429,2.045963,2.053926,1,1,1,1
416,3.486811,3.817319,3.473907,3.368364,3.242463,3.440228,3.913956,3.683639,3.756826,3.730005,3.45014,3.481613,4.111616,3.722267,3.777225,3.847112,3.982322,3.381577,3.615898,3.686853,3.330297,3.312807,3.319962,3.492099,2.956368,3.444956,3.474716,3.36526,3.397338,3.354098,3.185048,3.529484,3.524355,3.298846,3.461303,3.484019,3.235959,3.024799,3.260173,3.213351,3.266008,3.128703,3.429032,3.346374,3.182842,2.87061,2.933092,3.197326,2.864323,3.244342,2.834733,2.817122,2.812705,2.926087,3.191955,3.158397,2.851457,2.24464,2.162091,2.395009,2.274531,2.044893,2.685503,2.46823,2.846292,3.000722,2.497624,2.094797,2.08691,2.966532,2.008877,2.212188,2.043804,2.053501,1,1,1,1
