"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
339,12,44,3.134643E-06
339,12,46,1.907479E-06
339,12,47,0.0005636835
339,12,48,1.711887E-05
339,13,23,5.152872E-11
339,13,26,2.281375E-07
339,13,28,1.935693E-07
339,13,35,1.53785E-10
339,13,46,5.320869E-07
339,14,9,5.449443E-05
339,14,18,7.28619E-05
339,14,25,1.59265E-05
339,14,26,3.010465E-06
339,14,28,5.242915E-06
339,14,34,5.133179E-06
339,14,40,5.290358E-06
339,14,41,2.060596E-05
339,14,42,1.747067E-05
339,14,44,6.740037E-06
339,14,45,8.112242E-08
339,14,46,2.812804E-05
339,14,47,9.858511E-05
339,14,48,1.366034E-05
339,14,49,1.248324E-05
339,14,52,2.980292E-05
339,14,53,3.668224E-07
339,14,57,6.879757E-07
339,14,64,2.627477E-06
339,14,65,0.0001016048
339,15,9,2.045941E-06
339,15,15,1.99951E-07
339,15,18,5.851437E-06
339,15,25,2.022106E-07
339,15,26,3.995933E-07
339,15,28,5.135682E-07
339,15,34,1.324284E-06
339,15,35,6.235132E-09
339,15,40,4.453752E-07
339,15,41,4.238481E-05
339,15,42,4.746587E-07
339,15,43,2.773777E-09
339,15,44,8.079378E-09
339,15,45,1.15801E-06
339,15,46,2.831569E-06
339,15,47,7.468013E-07
339,15,48,4.856875E-06
339,15,49,5.217537E-07
339,15,52,1.079712E-07
339,15,57,4.010274E-09
339,16,9,4.343073E-05
339,16,18,5.553604E-05
339,16,25,6.239291E-06
339,16,26,3.782525E-06
339,16,28,6.795512E-07
339,16,34,2.86895E-06
339,16,35,8.250298E-09
339,16,40,6.201891E-06
339,16,41,1.770275E-05
339,16,42,7.132624E-05
339,16,44,1.17239E-05
339,16,45,1.11757E-06
339,16,46,3.675343E-05
339,16,47,0.0004405391
339,16,48,2.543216E-05
339,16,49,1.75739E-05
339,16,52,7.755307E-06
339,16,53,2.490163E-07
339,16,57,6.729878E-07
339,16,64,3.28949E-07
339,16,65,1.638248E-07
340,2,9,2.636634E-08
340,2,18,2.017518E-07
340,2,23,8.848233E-11
340,2,26,8.86933E-08
340,2,28,3.497874E-09
340,2,35,2.726776E-09
340,2,46,4.167112E-05
340,3,26,7.63526E-10
340,3,28,2.649758E-08
340,3,35,4.300551E-09
340,4,15,1.032624E-06
340,5,9,2.668845E-06
340,5,12,1.303047E-07
340,6,12,1.792106E-07
340,6,18,2.678888E-08
340,8,28,4.279583E-08
340,9,9,3.174162E-08
340,9,12,9.307176E-12
340,9,18,3.68861E-09
340,9,41,4.746982E-10
340,9,42,2.587157E-08
340,9,43,2.62024E-09
340,9,44,1.518493E-13
340,9,47,9.220025E-08
340,9,48,2.191239E-09
340,9,49,2.10936E-10
340,12,9,3.248246E-08
340,12,12,4.951067E-06
340,12,21,4.862108E-06
340,12,23,0.0001162023
340,12,35,3.902274E-05
340,12,42,0.0001400248
340,12,44,3.123889E-06
340,12,46,1.941723E-06
340,12,47,0.0005705352
340,12,48,1.722192E-05
340,13,23,5.547904E-11
340,13,26,2.313796E-07
340,13,28,1.976738E-07
340,13,35,1.602077E-10
340,13,46,5.416391E-07
340,14,9,5.442623E-05
340,14,18,7.238962E-05
340,14,25,1.599634E-05
340,14,26,3.053247E-06
340,14,28,5.354088E-06
340,14,34,5.140285E-06
340,14,40,5.283915E-06
340,14,41,2.054325E-05
340,14,42,1.74619E-05
340,14,44,6.716913E-06
340,14,45,8.067851E-08
340,14,46,2.8633E-05
340,14,47,9.978344E-05
340,14,48,1.374258E-05
340,14,49,1.256326E-05
340,14,52,3.008009E-05
340,14,53,3.755517E-07
340,14,57,6.956023E-07
340,14,64,2.642099E-06
340,14,65,0.0001041745
340,15,9,2.04338E-06
340,15,15,1.967002E-07
340,15,18,5.813509E-06
340,15,25,2.030973E-07
340,15,26,4.05272E-07
340,15,28,5.244581E-07
340,15,34,1.326117E-06
340,15,35,6.495536E-09
340,15,40,4.448328E-07
340,15,41,4.225584E-05
340,15,42,4.744205E-07
340,15,43,2.756479E-09
340,15,44,8.051658E-09
340,15,45,1.151673E-06
340,15,46,2.882402E-06
340,15,47,7.558788E-07
340,15,48,4.886113E-06
340,15,49,5.250985E-07
340,15,52,1.089753E-07
340,15,57,4.054731E-09
340,16,9,4.337637E-05
340,16,18,5.517606E-05
340,16,25,6.266653E-06
340,16,26,3.836279E-06
340,16,28,6.939607E-07
340,16,34,2.872922E-06
340,16,35,8.594864E-09
340,16,40,6.194337E-06
340,16,41,1.764888E-05
340,16,42,7.129044E-05
340,16,44,1.168368E-05
340,16,45,1.111455E-06
340,16,46,3.741324E-05
340,16,47,0.0004458939
340,16,48,2.558526E-05
340,16,49,1.768655E-05
340,16,52,7.827432E-06
340,16,53,2.549421E-07
340,16,57,6.804482E-07
340,16,64,3.307797E-07
340,16,65,1.679681E-07
341,2,9,2.635239E-08
341,2,18,2.014764E-07
341,2,23,9.466913E-11
341,2,26,9.006902E-08
341,2,28,3.566204E-09
341,2,35,2.853326E-09
341,2,46,4.274187E-05
341,3,26,7.753689E-10
341,3,28,2.701521E-08
341,3,35,4.500141E-09
341,4,15,1.018444E-06
341,5,9,2.667432E-06
341,5,12,1.313774E-07
341,6,12,1.806858E-07
341,6,18,2.675231E-08
341,8,28,4.363184E-08
341,9,9,3.172483E-08
341,9,12,9.38379E-12
341,9,18,3.683575E-09
341,9,41,4.747925E-10
341,9,42,2.594938E-08
341,9,43,2.611371E-09
341,9,44,1.517181E-13
341,9,47,9.388932E-08
341,9,48,2.203455E-09
341,9,49,2.141925E-10
341,12,9,3.246527E-08
341,12,12,4.991824E-06
341,12,21,5.135626E-06
341,12,23,0.0001243273
341,12,35,4.08338E-05
341,12,42,0.0001404459
341,12,44,3.121189E-06
341,12,46,1.991616E-06
341,12,47,0.0005809871
341,12,48,1.731794E-05
341,13,23,5.935821E-11
341,13,26,2.349685E-07
341,13,28,2.015354E-07
341,13,35,1.67643E-10
341,13,46,5.555567E-07
341,14,9,5.439743E-05
341,14,18,7.229081E-05
341,14,25,1.610391E-05
341,14,26,3.100606E-06
341,14,28,5.458679E-06
341,14,34,5.146581E-06
341,14,40,5.290781E-06
341,14,41,2.054733E-05
341,14,42,1.751442E-05
341,14,44,6.711109E-06
341,14,45,8.058787E-08
341,14,46,2.936874E-05
341,14,47,0.0001016114
341,14,48,1.38192E-05
341,14,49,1.275722E-05
341,14,52,3.054059E-05
341,14,53,3.883891E-07
341,14,57,7.096221E-07
341,14,64,2.645228E-06
341,14,65,0.0001089084
341,15,9,2.042299E-06
341,15,15,1.939993E-07
341,15,18,5.805573E-06
341,15,25,2.04463E-07
341,15,26,4.115581E-07
341,15,28,5.347033E-07
341,15,34,1.327742E-06
341,15,35,6.796995E-09
341,15,40,4.454108E-07
341,15,41,4.226423E-05
341,15,42,4.758474E-07
341,15,43,2.747149E-09
341,15,44,8.044702E-09
341,15,45,1.150379E-06
341,15,46,2.956467E-06
341,15,47,7.697261E-07
341,15,48,4.913354E-06
341,15,49,5.332051E-07
341,15,52,1.106436E-07
341,15,57,4.136453E-09
341,16,9,4.335342E-05
341,16,18,5.510075E-05
341,16,25,6.308792E-06
341,16,26,3.895783E-06
341,16,28,7.075171E-07
341,16,34,2.876441E-06
341,16,35,8.993754E-09
341,16,40,6.202386E-06
341,16,41,1.765239E-05
341,16,42,7.150486E-05
341,16,44,1.167358E-05
341,16,45,1.110206E-06
341,16,46,3.837459E-05
341,16,47,0.0004540625
341,16,48,2.57279E-05
341,16,49,1.79596E-05
341,16,52,7.947264E-06
341,16,53,2.636567E-07
341,16,57,6.941627E-07
341,16,64,3.311714E-07
341,16,65,1.756009E-07
342,2,9,2.635577E-08
342,2,18,2.01995E-07
342,2,23,9.911888E-11
342,2,26,9.125785E-08
342,2,28,3.618999E-09
342,2,35,2.974926E-09
342,2,46,4.397759E-05
342,3,26,7.856032E-10
342,3,28,2.741515E-08
342,3,35,4.691923E-09
342,4,15,1.006833E-06
342,5,9,2.667774E-06
342,5,12,1.326682E-07
342,6,12,1.824611E-07
342,6,18,2.682118E-08
342,8,28,4.427777E-08
342,9,9,3.172889E-08
342,9,12,9.475989E-12
342,9,18,3.693057E-09
342,9,41,4.759306E-10
342,9,42,2.608407E-08
342,9,43,2.608492E-09
342,9,44,1.518213E-13
342,9,47,9.591164E-08
342,9,48,2.212634E-09
342,9,49,2.185921E-10
342,12,9,3.246943E-08
342,12,12,5.04087E-06
342,12,21,5.349787E-06
342,12,23,0.000130171
342,12,35,4.257401E-05
342,12,42,0.0001411749
342,12,44,3.123313E-06
342,12,46,2.049196E-06
342,12,47,0.0005935013
342,12,48,1.739008E-05
342,13,23,6.214823E-11
342,13,26,2.380699E-07
342,13,28,2.045189E-07
342,13,35,1.747874E-10
342,13,46,5.716185E-07
342,14,9,5.44044E-05
342,14,18,7.24769E-05
342,14,25,1.623056E-05
342,14,26,3.141531E-06
342,14,28,5.53949E-06
342,14,34,5.151354E-06
342,14,40,5.306164E-06
342,14,41,2.059658E-05
342,14,42,1.760532E-05
342,14,44,6.715677E-06
342,14,45,8.069053E-08
342,14,46,3.021782E-05
342,14,47,0.0001038001
342,14,48,1.387676E-05
342,14,49,1.301925E-05
342,14,52,3.111633E-05
342,14,53,4.035284E-07
342,14,57,7.273686E-07
342,14,64,2.642155E-06
342,14,65,0.0001150028
342,15,9,2.042561E-06
342,15,15,1.917876E-07
342,15,18,5.820517E-06
342,15,25,2.060711E-07
342,15,26,4.169903E-07
342,15,28,5.426191E-07
342,15,34,1.328973E-06
342,15,35,7.086662E-09
342,15,40,4.467059E-07
342,15,41,4.236553E-05
342,15,42,4.783171E-07
342,15,43,2.74412E-09
342,15,44,8.050177E-09
342,15,45,1.151844E-06
342,15,46,3.041942E-06
342,15,47,7.863056E-07
342,15,48,4.933822E-06
342,15,49,5.441573E-07
342,15,52,1.127295E-07
342,15,57,4.2399E-09
342,16,9,4.335897E-05
342,16,18,5.524259E-05
342,16,25,6.358408E-06
342,16,26,3.947204E-06
342,16,28,7.179913E-07
342,16,34,2.879108E-06
342,16,35,9.37704E-09
342,16,40,6.220421E-06
342,16,41,1.76947E-05
342,16,42,7.187599E-05
342,16,44,1.168153E-05
342,16,45,1.11162E-06
342,16,46,3.948404E-05
342,16,47,0.0004638428
342,16,48,2.583508E-05
342,16,49,1.83285E-05
342,16,52,8.097083E-06
342,16,53,2.73934E-07
342,16,57,7.115225E-07
342,16,64,3.307866E-07
342,16,65,1.854273E-07
343,2,9,2.636896E-08
343,2,18,2.027725E-07
343,2,23,1.001236E-10
343,2,26,9.167579E-08
343,2,28,3.640112E-09
343,2,35,3.047969E-09
343,2,46,4.505122E-05
343,3,26,7.892011E-10
343,3,28,2.757509E-08
343,3,35,4.807123E-09
343,4,15,9.968408E-07
343,5,9,2.66911E-06
343,5,12,1.340203E-07
343,6,12,1.843207E-07
343,6,18,2.692441E-08
343,8,28,4.453609E-08
343,9,9,3.174478E-08
343,9,12,9.572564E-12
343,9,18,3.707271E-09
343,9,41,4.771072E-10
343,9,42,2.619993E-08
343,9,43,2.607606E-09
343,9,44,1.518617E-13
343,9,47,9.770934E-08
343,9,48,2.215449E-09
343,9,49,2.223721E-10
343,12,9,3.248569E-08
343,12,12,5.092244E-06
343,12,21,5.416872E-06
343,12,23,0.0001314905
343,12,35,4.361932E-05
343,12,42,0.000141802
343,12,44,3.124143E-06
343,12,46,2.099224E-06
343,12,47,0.0006046254
343,12,48,1.74122E-05
343,13,23,6.277821E-11
343,13,26,2.391602E-07
343,13,28,2.057121E-07
343,13,35,1.790789E-10
343,13,46,5.855734E-07
343,14,9,5.443164E-05
343,14,18,7.275584E-05
343,14,25,1.634795E-05
343,14,26,3.155919E-06
343,14,28,5.571808E-06
343,14,34,5.153025E-06
343,14,40,5.318518E-06
343,14,41,2.064751E-05
343,14,42,1.768353E-05
343,14,44,6.71746E-06
343,14,45,8.070979E-08
343,14,46,3.095553E-05
343,14,47,0.0001057456
343,14,48,1.389442E-05
343,14,49,1.324439E-05
343,14,52,3.160046E-05
343,14,53,4.166611E-07
343,14,57,7.432461E-07
343,14,64,2.622837E-06
343,14,65,0.0001206116
343,15,9,2.043583E-06
343,15,15,1.898841E-07
343,15,18,5.84292E-06
343,15,25,2.075616E-07
343,15,26,4.189001E-07
343,15,28,5.457848E-07
343,15,34,1.329404E-06
343,15,35,7.260659E-09
343,15,40,4.477459E-07
343,15,41,4.247027E-05
343,15,42,4.804419E-07
343,15,43,2.743188E-09
343,15,44,8.052313E-09
343,15,45,1.152119E-06
343,15,46,3.116205E-06
343,15,47,8.010434E-07
343,15,48,4.940098E-06
343,15,49,5.535672E-07
343,15,52,1.144834E-07
343,15,57,4.33245E-09
343,16,9,4.338069E-05
343,16,18,5.54552E-05
343,16,25,6.404399E-06
343,16,26,3.965282E-06
343,16,28,7.221801E-07
343,16,34,2.880042E-06
343,16,35,9.607271E-09
343,16,40,6.234903E-06
343,16,41,1.773844E-05
343,16,42,7.219527E-05
343,16,44,1.168463E-05
343,16,45,1.111886E-06
343,16,46,4.044797E-05
343,16,47,0.0004725367
343,16,48,2.586795E-05
343,16,49,1.864545E-05
343,16,52,8.223061E-06
343,16,53,2.828491E-07
343,16,57,7.27054E-07
343,16,64,3.283681E-07
343,16,65,1.944709E-07
344,2,9,2.638374E-08
344,2,18,2.033334E-07
344,2,23,9.781275E-11
344,2,26,9.145987E-08
344,2,28,3.638753E-09
344,2,35,3.091414E-09
344,2,46,4.580885E-05
344,3,26,7.873424E-10
344,3,28,2.756479E-08
344,3,35,4.875643E-09
344,4,15,9.874047E-07
344,5,9,2.670606E-06
344,5,12,1.35312E-07
344,6,12,1.860972E-07
344,6,18,2.699888E-08
344,8,28,4.451946E-08
344,9,9,3.176257E-08
344,9,12,9.664825E-12
344,9,18,3.717526E-09
344,9,41,4.776031E-10
344,9,42,2.626375E-08
344,9,43,2.605502E-09
344,9,44,1.516563E-13
344,9,47,9.90681E-08
344,9,48,2.211944E-09
344,9,49,2.247631E-10
344,12,9,3.250389E-08
344,12,12,5.141323E-06
344,12,21,5.353837E-06
344,12,23,0.0001284557
344,12,35,4.424106E-05
344,12,42,0.0001421473
344,12,44,3.119919E-06
344,12,46,2.134526E-06
344,12,47,0.0006130335
344,12,48,1.738465E-05
344,13,23,6.132927E-11
344,13,26,2.38597E-07
344,13,28,2.056353E-07
344,13,35,1.816315E-10
344,13,46,5.954211E-07
344,14,9,5.446214E-05
344,14,18,7.29571E-05
344,14,25,1.643632E-05
344,14,26,3.148486E-06
344,14,28,5.569726E-06
344,14,34,5.151916E-06
344,14,40,5.323323E-06
344,14,41,2.066897E-05
344,14,42,1.77266E-05
344,14,44,6.708377E-06
344,14,45,8.04713E-08
344,14,46,3.147611E-05
344,14,47,0.0001072162
344,14,48,1.387243E-05
344,14,49,1.33868E-05
344,14,52,3.193897E-05
344,14,53,4.263593E-07
344,14,57,7.541983E-07
344,14,64,2.607999E-06
344,14,65,0.0001246839
344,15,9,2.044729E-06
344,15,15,1.880867E-07
344,15,18,5.859082E-06
344,15,25,2.086835E-07
344,15,26,4.179135E-07
344,15,28,5.45581E-07
344,15,34,1.329118E-06
344,15,35,7.364152E-09
344,15,40,4.481504E-07
344,15,41,4.251442E-05
344,15,42,4.816121E-07
344,15,43,2.740975E-09
344,15,44,8.041426E-09
344,15,45,1.148715E-06
344,15,46,3.168611E-06
344,15,47,8.121829E-07
344,15,48,4.932281E-06
344,15,49,5.595193E-07
344,15,52,1.157098E-07
344,15,57,4.396292E-09
344,16,9,4.3405E-05
344,16,18,5.56086E-05
344,16,25,6.439015E-06
344,16,26,3.955942E-06
344,16,28,7.219103E-07
344,16,34,2.879422E-06
344,16,35,9.744212E-09
344,16,40,6.240537E-06
344,16,41,1.775688E-05
344,16,42,7.237111E-05
344,16,44,1.166883E-05
344,16,45,1.1086E-06
344,16,46,4.112818E-05
344,16,47,0.0004791078
344,16,48,2.582702E-05
344,16,49,1.884593E-05
344,16,52,8.311149E-06
344,16,53,2.894327E-07
344,16,57,7.377677E-07
344,16,64,3.265106E-07
344,16,65,2.010368E-07
345,2,9,2.639351E-08
345,2,18,2.034021E-07
345,2,23,9.277517E-11
345,2,26,9.048637E-08
345,2,28,3.613035E-09
345,2,35,3.08788E-09
345,2,46,4.616062E-05
345,3,26,7.78962E-10
345,3,28,2.736997E-08
345,3,35,4.87007E-09
345,4,15,9.778603E-07
345,5,9,2.671595E-06
345,5,12,1.364545E-07
345,6,12,1.876685E-07
345,6,18,2.700801E-08
345,8,28,4.420481E-08
345,9,9,3.177433E-08
345,9,12,9.746432E-12
345,9,18,3.718783E-09
345,9,41,4.769984E-10
345,9,42,2.624239E-08
345,9,43,2.600052E-09
345,9,44,1.511182E-13
345,9,47,9.976768E-08
345,9,48,2.204742E-09
345,9,49,2.2513E-10
345,12,9,3.251593E-08
345,12,12,5.184735E-06
345,12,21,5.188198E-06
345,12,23,0.00012184
345,12,35,4.419049E-05
345,12,42,0.0001420318
345,12,44,3.108849E-06
345,12,46,2.150917E-06
345,12,47,0.0006173624
345,12,48,1.732805E-05
345,13,23,5.817068E-11
345,13,26,2.360573E-07
345,13,28,2.041819E-07
345,13,35,1.814239E-10
345,13,46,5.999934E-07
345,14,9,5.448231E-05
345,14,18,7.298178E-05
345,14,25,1.648898E-05
345,14,26,3.114974E-06
345,14,28,5.530361E-06
345,14,34,5.149134E-06
345,14,40,5.316159E-06
345,14,41,2.06428E-05
345,14,42,1.771219E-05
345,14,44,6.684576E-06
345,14,45,7.992151E-08
345,14,46,3.171781E-05
345,14,47,0.0001079733
345,14,48,1.382727E-05
345,14,49,1.340865E-05
345,14,52,3.206203E-05
345,14,53,4.30929E-07
345,14,57,7.584417E-07
345,14,64,2.588587E-06
345,14,65,0.0001266848
345,15,9,2.045486E-06
345,15,15,1.862686E-07
345,15,18,5.861064E-06
345,15,25,2.093521E-07
345,15,26,4.134652E-07
345,15,28,5.41725E-07
345,15,34,1.3284E-06
345,15,35,7.355734E-09
345,15,40,4.475473E-07
345,15,41,4.246059E-05
345,15,42,4.812205E-07
345,15,43,2.735241E-09
345,15,44,8.012896E-09
345,15,45,1.140867E-06
345,15,46,3.192942E-06
345,15,47,8.179181E-07
345,15,48,4.916222E-06
345,15,49,5.604325E-07
345,15,52,1.161556E-07
345,15,57,4.421028E-09
345,16,9,4.342107E-05
345,16,18,5.562741E-05
345,16,25,6.459647E-06
345,16,26,3.913835E-06
345,16,28,7.168082E-07
345,16,34,2.877867E-06
345,16,35,9.733074E-09
345,16,40,6.232138E-06
345,16,41,1.77344E-05
345,16,42,7.231227E-05
345,16,44,1.162743E-05
345,16,45,1.101026E-06
345,16,46,4.1444E-05
345,16,47,0.0004824911
345,16,48,2.574293E-05
345,16,49,1.887669E-05
345,16,52,8.343171E-06
345,16,53,2.925349E-07
345,16,57,7.419187E-07
345,16,64,3.240801E-07
345,16,65,2.042631E-07
346,2,9,2.638822E-08
346,2,18,2.02559E-07
346,2,23,8.586217E-11
346,2,26,8.868059E-08
346,2,28,3.560386E-09
346,2,35,3.026477E-09
346,2,46,4.596196E-05
346,3,26,7.634166E-10
346,3,28,2.697113E-08
346,3,35,4.773227E-09
346,4,15,9.673306E-07
346,5,9,2.671059E-06
346,5,12,1.373066E-07
346,6,12,1.888404E-07
346,6,18,2.689606E-08
346,8,28,4.356066E-08
346,9,9,3.176796E-08
346,9,12,9.807293E-12
346,9,18,3.703367E-09
346,9,41,4.7461E-10
346,9,42,2.607848E-08
346,9,43,2.587482E-09
346,9,44,1.50008E-13
346,9,47,9.947743E-08
346,9,48,2.19189E-09
346,9,49,2.225204E-10
346,12,9,3.250941E-08
346,12,12,5.217111E-06
346,12,21,4.953557E-06
346,12,23,0.0001127612
346,12,35,4.331175E-05
346,12,42,0.0001411446
346,12,44,3.086009E-06
346,12,46,2.141661E-06
346,12,47,0.0006155664
346,12,48,1.722705E-05
346,13,23,5.383618E-11
346,13,26,2.313465E-07
346,13,28,2.012066E-07
346,13,35,1.778162E-10
346,13,46,5.974111E-07
346,14,9,5.447139E-05
346,14,18,7.267924E-05
346,14,25,1.648432E-05
346,14,26,3.05281E-06
346,14,28,5.449773E-06
346,14,34,5.143047E-06
346,14,40,5.28831E-06
346,14,41,2.053943E-05
346,14,42,1.760155E-05
346,14,44,6.635466E-06
346,14,45,7.883861E-08
346,14,46,3.158131E-05
346,14,47,0.0001076591
346,14,48,1.374667E-05
346,14,49,1.325323E-05
346,14,52,3.187824E-05
346,14,53,4.282299E-07
346,14,57,7.534288E-07
346,14,64,2.562026E-06
346,14,65,0.0001260217
346,15,9,2.045076E-06
346,15,15,1.842628E-07
346,15,18,5.836767E-06
346,15,25,2.09293E-07
346,15,26,4.052139E-07
346,15,28,5.338309E-07
346,15,34,1.32683E-06
346,15,35,7.209463E-09
346,15,40,4.452028E-07
346,15,41,4.224798E-05
346,15,42,4.782146E-07
346,15,43,2.722017E-09
346,15,44,7.954028E-09
346,15,45,1.125409E-06
346,15,46,3.179201E-06
346,15,47,8.155387E-07
346,15,48,4.887567E-06
346,15,49,5.539364E-07
346,15,52,1.154897E-07
346,15,57,4.391806E-09
346,16,9,4.341237E-05
346,16,18,5.539681E-05
346,16,25,6.457822E-06
346,16,26,3.835729E-06
346,16,28,7.063628E-07
346,16,34,2.874465E-06
346,16,35,9.539529E-09
346,16,40,6.199491E-06
346,16,41,1.76456E-05
346,16,42,7.186059E-05
346,16,44,1.1542E-05
346,16,45,1.086108E-06
346,16,46,4.126565E-05
346,16,47,0.0004810874
346,16,48,2.559288E-05
346,16,49,1.865789E-05
346,16,52,8.295347E-06
346,16,53,2.907026E-07
346,16,57,7.370149E-07
346,16,64,3.207548E-07
346,16,65,2.03194E-07
347,2,9,2.636685E-08
347,2,18,2.008616E-07
347,2,23,7.876245E-11
347,2,26,8.659894E-08
347,2,28,3.500765E-09
347,2,35,2.947927E-09
347,2,46,4.539577E-05
347,3,26,7.454965E-10
347,3,28,2.651949E-08
347,3,35,4.649342E-09
347,4,15,9.554892E-07
347,5,9,2.668896E-06
347,5,12,1.378875E-07
347,6,12,1.896393E-07
347,6,18,2.667067E-08
347,8,28,4.283121E-08
347,9,9,3.174224E-08
347,9,12,9.848782E-12
347,9,18,3.672334E-09
347,9,41,4.707147E-10
347,9,42,2.581703E-08
347,9,43,2.56822E-09
347,9,44,1.48451E-13
347,9,47,9.855276E-08
347,9,48,2.178735E-09
347,9,49,2.179817E-10
347,12,9,3.248308E-08
347,12,12,5.239182E-06
347,12,21,4.727334E-06
347,12,23,0.0001034373
347,12,35,4.218763E-05
347,12,42,0.0001397296
347,12,44,3.053979E-06
347,12,46,2.115278E-06
347,12,47,0.0006098445
347,12,48,1.712365E-05
347,13,23,4.938461E-11
347,13,26,2.259159E-07
347,13,28,1.978373E-07
347,13,35,1.732012E-10
347,13,46,5.900519E-07
347,14,9,5.442727E-05
347,14,18,7.207022E-05
347,14,25,1.643089E-05
347,14,26,2.981149E-06
347,14,28,5.358514E-06
347,14,34,5.13652E-06
347,14,40,5.246915E-06
347,14,41,2.037086E-05
347,14,42,1.742509E-05
347,14,44,6.566594E-06
347,14,45,7.734947E-08
347,14,46,3.119227E-05
347,14,47,0.0001066584
347,14,48,1.366416E-05
347,14,49,1.29829E-05
347,14,52,3.155069E-05
347,14,53,4.213329E-07
347,14,57,7.42066E-07
347,14,64,2.554279E-06
347,14,65,0.0001235984
347,15,9,2.043419E-06
347,15,15,1.820072E-07
347,15,18,5.787857E-06
347,15,25,2.086147E-07
347,15,26,3.957021E-07
347,15,28,5.248917E-07
347,15,34,1.325146E-06
347,15,35,7.022348E-09
347,15,40,4.417179E-07
347,15,41,4.190125E-05
347,15,42,4.734204E-07
347,15,43,2.701754E-09
347,15,44,7.87147E-09
347,15,45,1.104151E-06
347,15,46,3.140038E-06
347,15,47,8.07958E-07
347,15,48,4.858232E-06
347,15,49,5.426378E-07
347,15,52,1.143031E-07
347,15,57,4.325572E-09
347,16,9,4.337721E-05
347,16,18,5.49326E-05
347,16,25,6.436891E-06
347,16,26,3.745691E-06
347,16,28,6.945343E-07
347,16,34,2.870818E-06
347,16,35,9.29194E-09
347,16,40,6.150964E-06
347,16,41,1.750078E-05
347,16,42,7.114017E-05
347,16,44,1.142221E-05
347,16,45,1.065593E-06
347,16,46,4.075731E-05
347,16,47,0.0004766155
347,16,48,2.543927E-05
347,16,49,1.827732E-05
347,16,52,8.210111E-06
347,16,53,2.860206E-07
347,16,57,7.258998E-07
347,16,64,3.197849E-07
347,16,65,1.992867E-07
348,2,9,2.63371E-08
348,2,18,1.987995E-07
348,2,23,7.296078E-11
348,2,26,8.481928E-08
348,2,28,3.456077E-09
348,2,35,2.893591E-09
348,2,46,4.47967E-05
348,3,26,7.301761E-10
348,3,28,2.618096E-08
348,3,35,4.563644E-09
348,4,15,9.4284E-07
348,5,9,2.665884E-06
348,5,12,1.383446E-07
348,6,12,1.90268E-07
348,6,18,2.639687E-08
348,8,28,4.228445E-08
348,9,9,3.170642E-08
348,9,12,9.881432E-12
348,9,18,3.634634E-09
348,9,41,4.663823E-10
348,9,42,2.555119E-08
348,9,43,2.546349E-09
348,9,44,1.468727E-13
348,9,47,9.760032E-08
348,9,48,2.171988E-09
348,9,49,2.133451E-10
348,12,9,3.244643E-08
348,12,12,5.256551E-06
348,12,21,4.58154E-06
348,12,23,9.581808E-05
348,12,35,4.141002E-05
348,12,42,0.0001382908
348,12,44,3.021509E-06
348,12,46,2.087364E-06
348,12,47,0.0006039509
348,12,48,1.707062E-05
348,13,23,4.574692E-11
348,13,26,2.212733E-07
348,13,28,1.953118E-07
348,13,35,1.700087E-10
348,13,46,5.822653E-07
348,14,9,5.436586E-05
348,14,18,7.133032E-05
348,14,25,1.636774E-05
348,14,26,2.919885E-06
348,14,28,5.29011E-06
348,14,34,5.133219E-06
348,14,40,5.20643E-06
348,14,41,2.018337E-05
348,14,42,1.724567E-05
348,14,44,6.496779E-06
348,14,45,7.587739E-08
348,14,46,3.078064E-05
348,14,47,0.0001056276
348,14,48,1.362185E-05
348,14,49,1.270675E-05
348,14,52,3.127012E-05
348,14,53,4.14439E-07
348,14,57,7.298561E-07
348,14,64,2.565388E-06
348,14,65,0.0001208742
348,15,9,2.041114E-06
348,15,15,1.795977E-07
348,15,18,5.728438E-06
348,15,25,2.078127E-07
348,15,26,3.875702E-07
348,15,28,5.181912E-07
348,15,34,1.324294E-06
348,15,35,6.892911E-09
348,15,40,4.383096E-07
348,15,41,4.151558E-05
348,15,42,4.685456E-07
348,15,43,2.678746E-09
348,15,44,7.787781E-09
348,15,45,1.083138E-06
348,15,46,3.0986E-06
348,15,47,8.001497E-07
348,15,48,4.843187E-06
348,15,49,5.310956E-07
348,15,52,1.132866E-07
348,15,57,4.254399E-09
348,16,9,4.332826E-05
348,16,18,5.436866E-05
348,16,25,6.412149E-06
348,16,26,3.668715E-06
348,16,28,6.856683E-07
348,16,34,2.868973E-06
348,16,35,9.120669E-09
348,16,40,6.103502E-06
348,16,41,1.73397E-05
348,16,42,7.040764E-05
348,16,44,1.130077E-05
348,16,45,1.045313E-06
348,16,46,4.021946E-05
348,16,47,0.0004720094
348,16,48,2.536049E-05
348,16,49,1.788855E-05
348,16,52,8.137101E-06
348,16,53,2.813406E-07
348,16,57,7.139558E-07
348,16,64,3.211757E-07
348,16,65,1.948943E-07
349,2,9,2.901394E-08
349,2,18,2.170128E-07
349,2,23,7.708728E-11
