"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
336,6,54,5.98944E-08
336,6,57,5.416675E-05
336,6,58,2.261264E-05
336,6,64,0.0008783033
336,6,72,2.741612E-06
336,7,40,2.62912E-06
336,7,46,2.592649E-06
336,7,47,1.398564E-06
336,7,49,2.156858E-05
336,7,64,6.137129E-07
336,7,72,3.512435E-05
336,8,28,3.536134E-08
336,8,33,1.370205E-07
336,8,40,3.977182E-06
336,8,46,9.626748E-06
336,8,47,0.0001652921
336,8,72,0.001497048
336,9,9,1.184547E-05
336,9,12,3.832932E-07
336,9,18,4.619633E-05
336,9,25,1.633744E-05
336,9,41,0.00101522
336,9,42,0.0005466798
336,9,43,1.644108E-05
336,9,44,7.431184E-09
336,9,46,7.803227E-06
336,9,47,0.0006775197
336,9,48,2.286391E-06
336,9,49,2.249869E-06
336,9,52,4.228892E-06
336,9,54,1.431822E-06
336,9,57,7.911809E-05
336,9,58,7.432527E-05
336,9,63,4.896871E-07
336,9,64,6.932992E-05
336,9,65,4.796062E-05
336,9,66,2.186169E-06
336,9,72,1.164774E-06
336,9,73,1.698855E-05
336,10,15,0.0001262243
336,10,18,4.464645E-05
336,10,41,0.0002042294
336,10,46,2.880729E-07
336,10,54,3.285016E-05
336,10,57,0.000209939
336,10,58,2.603669E-07
336,10,64,2.373023E-05
336,10,72,5.854043E-07
336,11,41,5.541115E-07
336,11,42,3.721445E-06
336,11,46,6.049524E-07
336,11,47,1.599029E-05
336,11,66,1.412166E-06
336,11,72,9.653187E-05
336,12,9,4.668636E-08
336,12,12,6.971147E-06
336,12,18,1.572757E-07
336,12,21,6.480424E-06
336,12,23,0.00013965
336,12,35,5.34284E-05
336,12,42,0.0003666655
336,12,44,4.607307E-06
336,12,46,6.372538E-05
336,12,47,0.001441921
336,12,48,0.0003434657
336,12,64,1.594536E-05
336,12,66,2.626562E-06
336,12,71,0.0003610853
336,12,72,0.001002813
336,13,9,2.596773E-07
336,13,12,1.973527E-08
336,13,15,3.077233E-07
336,13,18,4.725894E-06
336,13,23,4.523562E-11
336,13,25,8.718691E-09
336,13,26,2.557565E-06
336,13,28,1.831316E-07
336,13,33,3.293748E-07
336,13,34,1.28445E-07
336,13,35,1.784407E-10
336,13,40,1.563205E-06
336,13,41,9.648533E-08
336,13,42,2.815518E-07
336,13,44,2.333096E-08
336,13,45,6.511673E-08
336,13,46,1.416176E-05
336,13,47,8.183631E-06
336,13,48,3.054451E-07
336,13,49,1.101269E-06
336,13,52,9.806E-07
336,13,53,2.782336E-08
336,13,57,1.218957E-09
336,14,9,6.459906E-05
336,14,15,1.374962E-05
336,14,18,0.0002285985
336,14,25,3.046986E-05
336,14,26,2.902213E-06
336,14,28,4.942908E-06
336,14,34,5.165927E-05
336,14,40,4.697524E-05
336,14,41,0.0002863999
336,14,42,0.00140279
336,14,43,3.619666E-07
336,14,44,0.0001586637
336,14,45,2.11909E-06
336,14,46,0.0003129115
336,14,47,0.000668746
336,14,48,0.0004474835
336,14,49,1.551548E-05
336,14,52,0.0002386665
336,14,53,2.212255E-06
336,14,57,6.86904E-07
336,14,63,7.857047E-09
336,14,64,0.0003173392
336,14,65,0.0001021791
336,15,9,2.236258E-06
336,15,12,3.493041E-06
336,15,15,7.302036E-06
336,15,18,0.0001657594
336,15,25,6.884076E-07
336,15,26,1.060591E-05
336,15,28,5.224967E-07
336,15,33,7.723008E-07
336,15,34,3.253401E-05
336,15,35,6.488633E-09
336,15,40,2.497899E-05
336,15,41,0.0001067102
336,15,42,8.658271E-05
336,15,43,2.984245E-09
336,15,44,3.546141E-07
336,15,45,7.246633E-06
336,15,46,5.350372E-05
336,15,47,9.191016E-06
336,15,48,3.351177E-05
336,15,49,1.303459E-06
336,15,52,1.138616E-07
336,15,53,3.989259E-08
336,15,57,4.305636E-09
336,16,9,7.889346E-05
336,16,12,3.807522E-06
336,16,15,6.524138E-06
336,16,18,0.0003728493
336,16,25,8.266677E-06
336,16,26,6.473555E-05
336,16,28,6.553902E-07
336,16,33,3.521034E-05
336,16,34,3.181637E-05
336,16,35,8.138973E-09
336,16,40,9.817939E-05
336,16,41,0.0001179619
336,16,42,0.001795039
336,16,44,0.0001120336
336,16,45,0.0001707166
336,16,46,0.00102157
336,16,47,0.001705705
336,16,48,0.001853085
336,16,49,2.224987E-05
336,16,52,0.0001873937
336,16,53,4.758262E-06
336,16,57,8.236391E-06
336,16,64,6.089914E-05
336,16,65,1.685372E-07
337,1,71,0.001768988
337,1,72,9.530523E-06
337,1,74,5.72782E-07
337,2,9,2.651492E-08
337,2,12,8.491274E-10
337,2,15,9.818395E-09
337,2,18,1.828005E-05
337,2,23,6.700214E-08
337,2,26,1.244766E-06
337,2,28,3.341418E-09
337,2,30,4.451315E-10
337,2,33,2.51876E-06
337,2,35,2.646564E-09
337,2,40,3.02293E-05
337,2,41,9.866413E-07
337,2,42,1.739526E-05
337,2,46,7.44033E-05
337,2,47,1.442254E-05
337,2,48,1.885516E-05
337,2,64,1.448784E-07
337,2,72,1.638561E-07
337,3,15,1.47454E-06
337,3,18,5.591938E-07
337,3,26,1.282018E-08
337,3,28,2.531238E-08
337,3,30,8.793016E-11
337,3,33,7.048541E-07
337,3,35,4.25938E-09
337,3,40,4.401949E-07
337,3,41,1.413553E-05
337,3,46,4.327362E-07
337,3,47,0.0004015414
337,4,15,1.892247E-06
337,5,9,2.683884E-06
337,5,12,2.782714E-07
337,6,12,1.771306E-07
337,6,18,0.0001679608
337,6,23,6.498778E-06
337,6,40,6.900653E-06
337,6,41,9.436698E-05
337,6,42,9.540236E-05
337,6,46,1.937326E-05
337,6,47,0.0002818545
337,6,48,0.0003269007
337,6,54,1.043628E-07
337,6,57,9.552983E-05
337,6,58,4.138793E-05
337,6,64,0.001182085
337,6,72,4.99891E-06
337,7,40,2.73037E-06
337,7,46,2.684107E-06
337,7,47,1.449524E-06
337,7,49,2.204022E-05
337,7,64,4.81991E-07
337,7,72,3.737208E-05
337,8,28,4.088163E-08
337,8,33,1.659673E-07
337,8,40,4.560599E-06
337,8,46,1.100452E-05
337,8,47,0.0001891606
337,8,72,0.001758774
337,9,9,1.138499E-05
337,9,12,3.696042E-07
337,9,18,4.36751E-05
337,9,25,1.566027E-05
337,9,41,0.0009659435
337,9,42,0.0005191451
337,9,43,1.563826E-05
337,9,44,7.067134E-09
337,9,46,7.414559E-06
337,9,47,0.0006444958
337,9,48,2.311719E-06
337,9,49,2.110117E-06
337,9,52,4.031677E-06
337,9,54,1.336205E-06
337,9,57,7.473196E-05
337,9,58,7.285903E-05
337,9,63,4.640603E-07
337,9,64,4.997459E-05
337,9,65,4.48797E-05
337,9,66,1.88599E-06
337,9,72,1.137459E-06
337,9,73,1.90187E-05
337,10,15,0.0001347774
337,10,18,4.774145E-05
337,10,41,0.000219782
337,10,46,3.095963E-07
337,10,54,3.467399E-05
337,10,57,0.000224288
337,10,58,2.886789E-07
337,10,64,1.934697E-05
337,10,72,6.465946E-07
337,11,41,5.079955E-07
337,11,42,3.405167E-06
337,11,46,5.538642E-07
337,11,47,1.465634E-05
337,11,66,1.17385E-06
337,11,72,9.083133E-05
337,12,9,3.26655E-08
337,12,12,4.893604E-06
337,12,18,1.082447E-07
337,12,21,4.430997E-06
337,12,23,9.825308E-05
337,12,35,3.655249E-05
337,12,42,0.0002534805
337,12,44,3.18971E-06
337,12,46,4.408006E-05
337,12,47,0.0009985236
337,12,48,0.0002528057
337,12,64,8.36723E-06
337,12,66,1.649537E-06
337,12,71,0.0002525164
337,12,72,0.0007129065
337,13,9,2.677984E-07
337,13,12,2.041938E-08
337,13,15,3.117065E-07
337,13,18,4.794065E-06
337,13,23,4.690948E-11
337,13,25,8.967267E-09
337,13,26,2.62233E-06
337,13,28,1.888321E-07
337,13,33,3.558284E-07
337,13,34,1.108175E-07
337,13,35,1.799341E-10
337,13,40,1.598732E-06
337,13,41,9.850234E-08
337,13,42,2.868849E-07
337,13,44,2.380737E-08
337,13,45,6.571693E-08
337,13,46,1.443849E-05
337,13,47,8.352909E-06
337,13,48,3.313685E-07
337,13,49,1.108246E-06
337,13,52,1.003101E-06
337,13,53,2.824052E-08
337,13,57,1.235415E-09
337,14,9,6.685244E-05
337,14,15,1.397633E-05
337,14,18,0.0002327074
337,14,25,3.144823E-05
337,14,26,2.986117E-06
337,14,28,5.114605E-06
337,14,34,4.47256E-05
337,14,40,4.821095E-05
337,14,41,0.0002934101
337,14,42,0.001434363
337,14,43,3.707126E-07
337,14,44,0.0001624701
337,14,45,2.146105E-06
337,14,46,0.0003201423
337,14,47,0.0006849672
337,14,48,0.0004871605
337,14,49,1.566841E-05
337,14,52,0.0002449972
337,14,53,2.25328E-06
337,14,57,6.98614E-07
337,14,63,8.017254E-09
337,14,64,0.0002462991
337,14,65,0.0001029527
337,15,9,2.144556E-06
337,15,12,3.360813E-06
337,15,15,6.878137E-06
337,15,18,0.0001563649
337,15,25,6.584091E-07
337,15,26,1.01123E-05
337,15,28,5.009998E-07
337,15,33,7.758504E-07
337,15,34,2.610177E-05
337,15,35,6.08435E-09
337,15,40,2.375613E-05
337,15,41,0.0001013054
337,15,42,8.203928E-05
337,15,43,2.832224E-09
337,15,44,3.364931E-07
337,15,45,6.800836E-06
337,15,46,5.072591E-05
337,15,47,8.723617E-06
337,15,48,3.380779E-05
337,15,49,1.21978E-06
337,15,52,1.083107E-07
337,15,53,3.765274E-08
337,15,57,4.057914E-09
337,16,9,7.981123E-05
337,16,12,3.864476E-06
337,16,15,6.482725E-06
337,16,18,0.0003710241
337,16,25,8.340435E-06
337,16,26,6.51107E-05
337,16,28,6.629207E-07
337,16,33,3.731379E-05
337,16,34,2.692716E-05
337,16,35,8.050785E-09
337,16,40,9.849833E-05
337,16,41,0.0001181343
337,16,42,0.001794206
337,16,44,0.000112144
337,16,45,0.0001690089
337,16,46,0.001021696
337,16,47,0.00170783
337,16,48,0.00197207
337,16,49,2.196439E-05
337,16,52,0.0001880428
337,16,53,4.737621E-06
337,16,57,8.188608E-06
337,16,64,4.620428E-05
337,16,65,1.659982E-07
338,1,71,0.001813196
338,1,72,1.002546E-05
338,1,74,6.706748E-07
338,2,9,2.645038E-08
338,2,12,8.506882E-10
338,2,15,9.623826E-09
338,2,18,1.798454E-05
338,2,23,6.92694E-08
338,2,26,1.244431E-06
338,2,28,3.367415E-09
338,2,30,4.476478E-10
338,2,33,2.519044E-06
338,2,35,2.645258E-09
338,2,40,2.998443E-05
338,2,41,9.764875E-07
338,2,42,1.721151E-05
338,2,46,7.404893E-05
338,2,47,1.434216E-05
338,2,48,1.890817E-05
338,2,64,1.462374E-07
338,2,72,1.723654E-07
338,3,15,1.445319E-06
338,3,18,5.501541E-07
338,3,26,1.281673E-08
338,3,28,2.550931E-08
338,3,30,8.842724E-11
338,3,33,7.049335E-07
338,3,35,4.257279E-09
338,3,40,4.36629E-07
338,3,41,1.399005E-05
338,3,46,4.306752E-07
338,3,47,0.0003993034
338,4,15,1.854749E-06
338,5,9,2.677351E-06
338,5,12,2.787829E-07
338,6,12,1.774562E-07
338,6,18,0.0001652456
338,6,23,6.718688E-06
338,6,40,6.844753E-06
338,6,41,9.339582E-05
338,6,42,9.439463E-05
338,6,46,1.928099E-05
338,6,47,0.0002802836
338,6,48,0.0003278199
338,6,54,1.020205E-07
338,6,57,9.443895E-05
338,6,58,4.243159E-05
338,6,64,0.001193172
338,6,72,5.258513E-06
338,7,40,2.708253E-06
338,7,46,2.671323E-06
338,7,47,1.441445E-06
338,7,49,2.165271E-05
338,7,64,4.86512E-07
338,7,72,3.931288E-05
338,8,28,4.119969E-08
338,8,33,1.65986E-07
338,8,40,4.523655E-06
338,8,46,1.095211E-05
338,8,47,0.0001881063
338,8,72,0.00185011
338,9,9,1.135728E-05
338,9,12,3.702836E-07
338,9,18,4.296906E-05
338,9,25,1.56208E-05
338,9,41,0.0009560027
338,9,42,0.0005136615
338,9,43,1.545732E-05
338,9,44,6.993373E-09
338,9,46,7.379244E-06
338,9,47,0.0006409037
338,9,48,2.318219E-06
338,9,49,2.073017E-06
338,9,52,4.010751E-06
338,9,54,1.306215E-06
338,9,57,7.387858E-05
338,9,58,7.469628E-05
338,9,63,4.638948E-07
338,9,64,5.044334E-05
338,9,65,4.416335E-05
338,9,66,1.727845E-06
338,9,72,1.196529E-06
338,9,73,2.822074E-05
338,10,15,0.0001321066
338,10,18,4.696968E-05
338,10,41,0.0002175202
338,10,46,3.081218E-07
338,10,54,3.389577E-05
338,10,57,0.0002217268
338,10,58,2.959584E-07
338,10,64,1.952844E-05
338,10,72,6.801735E-07
338,11,41,5.027676E-07
338,11,42,3.369199E-06
338,11,46,5.512263E-07
338,11,47,1.457466E-05
338,11,66,1.07542E-06
338,11,72,9.554836E-05
338,12,9,3.258599E-08
338,12,12,4.902598E-06
338,12,18,1.064949E-07
338,12,21,4.45214E-06
338,12,23,0.0001015778
338,12,35,3.653446E-05
338,12,42,0.000250803
338,12,44,3.156418E-06
338,12,46,4.387011E-05
338,12,47,0.0009929582
338,12,48,0.0002535165
338,12,64,8.445712E-06
338,12,66,1.51122E-06
338,12,71,0.000258827
338,12,72,0.0007499291
338,13,9,2.671466E-07
338,13,12,2.045691E-08
338,13,15,3.055295E-07
338,13,18,4.716566E-06
338,13,23,4.849683E-11
338,13,25,8.944664E-09
338,13,26,2.621624E-06
338,13,28,1.903013E-07
338,13,33,3.558685E-07
338,13,34,1.108926E-07
338,13,35,1.798453E-10
338,13,40,1.585781E-06
338,13,41,9.748862E-08
338,13,42,2.838546E-07
338,13,44,2.355888E-08
338,13,45,6.450414E-08
338,13,46,1.436972E-05
338,13,47,8.306354E-06
338,13,48,3.323003E-07
338,13,49,1.088761E-06
338,13,52,9.978943E-07
338,13,53,2.805281E-08
338,13,57,1.221307E-09
338,14,9,6.668972E-05
338,14,15,1.369937E-05
338,14,18,0.0002289456
338,14,25,3.136896E-05
338,14,26,2.985314E-06
338,14,28,5.154398E-06
338,14,34,4.475593E-05
338,14,40,4.782041E-05
338,14,41,0.0002903905
338,14,42,0.001419212
338,14,43,3.664231E-07
338,14,44,0.0001607743
338,14,45,2.106499E-06
338,14,46,0.0003186175
338,14,47,0.0006811495
338,14,48,0.0004885303
338,14,49,1.539293E-05
338,14,52,0.0002437255
338,14,53,2.238303E-06
338,14,57,6.906362E-07
338,14,63,8.014395E-09
338,14,64,0.0002486093
338,14,65,0.0001013094
338,15,9,2.139336E-06
338,15,12,3.36699E-06
338,15,15,6.741835E-06
338,15,18,0.0001538372
338,15,25,6.567495E-07
338,15,26,1.010958E-05
338,15,28,5.048976E-07
338,15,33,7.759379E-07
338,15,34,2.611947E-05
338,15,35,6.081349E-09
338,15,40,2.35637E-05
338,15,41,0.0001002628
338,15,42,8.117271E-05
338,15,43,2.799452E-09
338,15,44,3.32981E-07
338,15,45,6.675328E-06
338,15,46,5.048432E-05
338,15,47,8.674995E-06
338,15,48,3.390285E-05
338,15,49,1.198334E-06
338,15,52,1.077485E-07
338,15,53,3.740247E-08
338,15,57,4.011576E-09
338,16,9,7.961697E-05
338,16,12,3.871579E-06
338,16,15,6.354259E-06
338,16,18,0.0003650262
338,16,25,8.319412E-06
338,16,26,6.509317E-05
338,16,28,6.680784E-07
338,16,33,3.7318E-05
338,16,34,2.694542E-05
338,16,35,8.046813E-09
338,16,40,9.770043E-05
338,16,41,0.0001169185
338,16,42,0.001775254
338,16,44,0.0001109735
338,16,45,0.0001658898
338,16,46,0.00101683
338,16,47,0.001698311
338,16,48,0.001977615
338,16,49,2.157821E-05
338,16,52,0.0001870668
338,16,53,4.706131E-06
338,16,57,8.0951E-06
338,16,64,4.663767E-05
338,16,65,1.633486E-07
339,1,71,0.001908801
339,1,72,1.086148E-05
339,1,74,7.876954E-07
339,2,9,2.639938E-08
339,2,12,8.539056E-10
339,2,15,9.446505E-09
339,2,18,1.777257E-05
339,2,23,7.359994E-08
339,2,26,1.254915E-06
339,2,28,3.425243E-09
339,2,30,4.538997E-10
339,2,33,2.521256E-06
339,2,35,2.712151E-09
339,2,40,2.984824E-05
339,2,41,9.698092E-07
339,2,42,1.711943E-05
339,2,46,7.455864E-05
339,2,47,1.439419E-05
339,2,48,1.899918E-05
339,2,64,1.476563E-07
339,2,72,1.86739E-07
339,3,15,1.418689E-06
339,3,18,5.436697E-07
339,3,26,1.292471E-08
339,3,28,2.594738E-08
339,3,30,8.96622E-11
339,3,33,7.055525E-07
339,3,35,4.364935E-09
339,3,40,4.346459E-07
339,3,41,1.389438E-05
339,3,46,4.336397E-07
339,3,47,0.000400752
339,4,15,1.820575E-06
339,5,9,2.672189E-06
339,5,12,2.798372E-07
339,6,12,1.781274E-07
339,6,18,0.0001632979
339,6,23,7.138722E-06
339,6,40,6.813666E-06
339,6,41,9.275708E-05
339,6,42,9.388959E-05
339,6,46,1.941371E-05
339,6,47,0.0002813004
339,6,48,0.0003293976
339,6,54,1.010471E-07
339,6,57,9.440831E-05
339,6,58,4.209387E-05
339,6,64,0.00120475
339,6,72,5.69702E-06
339,7,40,2.695952E-06
339,7,46,2.689711E-06
339,7,47,1.446674E-06
339,7,49,2.15348E-05
339,7,64,4.912325E-07
339,7,72,4.259117E-05
339,8,28,4.190721E-08
339,8,33,1.661318E-07
339,8,40,4.50311E-06
339,8,46,1.102749E-05
339,8,47,0.0001887887
339,8,72,0.002004391
339,9,9,1.133538E-05
339,9,12,3.71684E-07
339,9,18,4.246261E-05
339,9,25,1.563661E-05
339,9,41,0.0009494645
339,9,42,0.0005109132
339,9,43,1.531555E-05
339,9,44,6.945128E-09
339,9,46,7.430039E-06
339,9,47,0.0006432288
339,9,48,2.329376E-06
339,9,49,2.061727E-06
339,9,52,4.019041E-06
339,9,54,1.293752E-06
339,9,57,7.385462E-05
339,9,58,7.410176E-05
339,9,63,4.725755E-07
339,9,64,5.093278E-05
339,9,65,4.42921E-05
339,9,66,1.645666E-06
339,9,72,1.296308E-06
339,9,73,5.103984E-05
339,10,15,0.0001296725
339,10,18,4.641607E-05
339,10,41,0.0002160326
339,10,46,3.102427E-07
339,10,54,3.357236E-05
339,10,57,0.0002216549
339,10,58,2.936028E-07
339,10,64,1.971791E-05
339,10,72,7.368931E-07
339,11,41,4.993291E-07
339,11,42,3.351173E-06
339,11,46,5.550206E-07
339,11,47,1.462753E-05
339,11,66,1.024271E-06
339,11,72,0.0001035161
339,12,9,3.252317E-08
339,12,12,4.92114E-06
339,12,18,1.052397E-07
339,12,21,4.608792E-06
339,12,23,0.0001079282
339,12,35,3.745833E-05
339,12,42,0.0002494611
339,12,44,3.134643E-06
339,12,46,4.417209E-05
339,12,47,0.0009965604
339,12,48,0.0002547366
339,12,64,8.527659E-06
339,12,66,1.439343E-06
339,12,71,0.0002724743
339,12,72,0.0008124656
339,13,9,2.666316E-07
339,13,12,2.053428E-08
339,13,15,2.999E-07
339,13,18,4.660974E-06
339,13,23,5.152872E-11
339,13,25,8.953722E-09
339,13,26,2.643712E-06
339,13,28,1.935693E-07
339,13,33,3.56181E-07
339,13,34,1.110238E-07
339,13,35,1.843932E-10
339,13,40,1.578579E-06
339,13,41,9.682189E-08
339,13,42,2.823359E-07
339,13,44,2.339636E-08
339,13,45,6.374938E-08
339,13,46,1.446863E-05
339,13,47,8.336488E-06
339,13,48,3.338996E-07
339,13,49,1.082832E-06
339,13,52,9.999568E-07
339,13,53,2.83037E-08
339,13,57,1.220911E-09
339,14,9,6.656114E-05
339,14,15,1.344695E-05
339,14,18,0.0002262471
339,14,25,3.140073E-05
339,14,26,3.010465E-06
339,14,28,5.242915E-06
339,14,34,4.480887E-05
339,14,40,4.760322E-05
339,14,41,0.0002884045
339,14,42,0.001411619
339,14,43,3.630624E-07
339,14,44,0.0001596652
339,14,45,2.081851E-06
339,14,46,0.0003208107
339,14,47,0.0006836206
339,14,48,0.0004908815
339,14,49,1.530911E-05
339,14,52,0.0002442293
339,14,53,2.258322E-06
339,14,57,6.904123E-07
339,14,63,8.164365E-09
339,14,64,0.0002510215
339,14,65,0.0001016048
339,15,9,2.135212E-06
339,15,12,3.379724E-06
339,15,15,6.617616E-06
339,15,18,0.000152024
339,15,25,6.574146E-07
339,15,26,1.019475E-05
339,15,28,5.135682E-07
339,15,33,7.766193E-07
339,15,34,2.615036E-05
339,15,35,6.235132E-09
339,15,40,2.345667E-05
339,15,41,9.957713E-05
339,15,42,8.073841E-05
339,15,43,2.773777E-09
339,15,44,3.306839E-07
339,15,45,6.59722E-06
339,15,46,5.083182E-05
339,15,47,8.706466E-06
339,15,48,3.406602E-05
339,15,49,1.191808E-06
339,15,52,1.079712E-07
339,15,53,3.773699E-08
339,15,57,4.010274E-09
339,16,9,7.946348E-05
339,16,12,3.886222E-06
339,16,15,6.23718E-06
339,16,18,0.0003607238
339,16,25,8.327837E-06
339,16,26,6.564159E-05
339,16,28,6.795512E-07
339,16,33,3.735077E-05
339,16,34,2.697729E-05
339,16,35,8.250298E-09
339,16,40,9.72567E-05
339,16,41,0.0001161189
339,16,42,0.001765755
339,16,44,0.000110208
339,16,45,0.0001639487
339,16,46,0.001023829
339,16,47,0.001704472
339,16,48,0.001987133
339,16,49,2.14607E-05
339,16,52,0.0001874534
339,16,53,4.748222E-06
339,16,57,8.092475E-06
339,16,64,4.709018E-05
339,16,65,1.638248E-07
340,1,71,0.00202877
340,1,72,1.181822E-05
340,1,74,8.83789E-07
340,2,9,2.636634E-08
340,2,12,8.590984E-10
340,2,15,9.292926E-09
340,2,18,1.765737E-05
340,2,23,7.924229E-08
340,2,26,1.272749E-06
340,2,28,3.497874E-09
340,2,30,4.626975E-10
340,2,33,2.525387E-06
340,2,35,2.825421E-09
340,2,40,2.981189E-05
340,2,41,9.66858E-07
340,2,42,1.711083E-05
340,2,46,7.589715E-05
340,2,47,1.456915E-05
340,2,48,1.911355E-05
340,2,64,1.48478E-07
340,2,72,2.031879E-07
340,3,15,1.395624E-06
340,3,18,5.401458E-07
340,3,26,1.310839E-08
340,3,28,2.649758E-08
340,3,30,9.14001E-11
340,3,33,7.067087E-07
340,3,35,4.547232E-09
340,3,40,4.341166E-07
340,3,41,1.385209E-05
340,3,46,4.414246E-07
340,3,47,0.0004056232
340,4,15,1.790977E-06
340,5,9,2.668845E-06
340,5,12,2.81539E-07
340,6,12,1.792106E-07
340,6,18,0.0001622395
340,6,23,7.685995E-06
340,6,40,6.805367E-06
340,6,41,9.247482E-05
340,6,42,9.384247E-05
340,6,46,1.976223E-05
340,6,47,0.0002847197
340,6,48,0.0003313806
340,6,54,1.016445E-07
340,6,57,9.545489E-05
340,6,58,3.881179E-05
340,6,64,0.001211454
340,6,72,6.198843E-06
340,7,40,2.692669E-06
340,7,46,2.737998E-06
340,7,47,1.464259E-06
340,7,49,2.167284E-05
340,7,64,4.939663E-07
340,7,72,4.634284E-05
340,8,28,4.279583E-08
340,8,33,1.66404E-07
340,8,40,4.497625E-06
340,8,46,1.122546E-05
340,8,47,0.0001910835
340,8,72,0.002180948
340,9,9,1.13212E-05
340,9,12,3.739443E-07
340,9,18,4.218737E-05
340,9,25,1.570519E-05
340,9,41,0.0009465753
340,9,42,0.0005106568
340,9,43,1.522004E-05
340,9,44,6.9213E-09
340,9,46,7.563425E-06
340,9,47,0.0006510473
340,9,48,2.343399E-06
340,9,49,2.074944E-06
340,9,52,4.056418E-06
340,9,54,1.301401E-06
340,9,57,7.467334E-05
340,9,58,6.832401E-05
340,9,63,4.891169E-07
340,9,64,5.121623E-05
340,9,65,4.54123E-05
340,9,66,1.661433E-06
340,9,72,1.410493E-06
340,9,73,8.997451E-05
340,10,15,0.0001275643
340,10,18,4.611521E-05
340,10,41,0.0002153752
340,10,46,3.158123E-07
340,10,54,3.377083E-05
340,10,57,0.0002241121
340,10,58,2.707104E-07
340,10,64,1.982765E-05
340,10,72,8.018026E-07
340,11,41,4.978097E-07
340,11,42,3.349491E-06
340,11,46,5.649845E-07
340,11,47,1.480533E-05
340,11,66,1.034085E-06
340,11,72,0.0001126344
340,12,9,3.248246E-08
340,12,12,4.951067E-06
340,12,18,1.045575E-07
340,12,21,4.862108E-06
340,12,23,0.0001162023
340,12,35,3.902274E-05
340,12,42,0.0002493359
340,12,44,3.123889E-06
340,12,46,4.496508E-05
340,12,47,0.001008674
340,12,48,0.0002562701
340,12,64,8.575117E-06
340,12,66,1.453134E-06
340,12,71,0.0002895994
340,12,72,0.0008840319
340,13,9,2.662978E-07
340,13,12,2.065915E-08
340,13,15,2.950243E-07
340,13,18,4.630762E-06
340,13,23,5.547904E-11
340,13,25,8.992989E-09
340,13,26,2.681282E-06
340,13,28,1.976738E-07
340,13,33,3.567647E-07
340,13,34,1.111775E-07
340,13,35,1.920942E-10
340,13,40,1.576656E-06
340,13,41,9.652726E-08
340,13,42,2.821942E-07
340,13,44,2.331609E-08
340,13,45,6.340053E-08
340,13,46,1.472838E-05
340,13,47,8.43782E-06
340,13,48,3.359096E-07
340,13,49,1.089773E-06
340,13,52,1.009256E-06
340,13,53,2.897725E-08
340,13,57,1.234445E-09
340,14,9,6.647783E-05
340,14,15,1.322833E-05
340,14,18,0.0002247806
340,14,25,3.153843E-05
340,14,26,3.053247E-06
340,14,28,5.354088E-06
340,14,34,4.48709E-05
340,14,40,4.754524E-05
340,14,41,0.0002875269
340,14,42,0.00141091
340,14,43,3.607983E-07
340,14,44,0.0001591174
340,14,45,2.070459E-06
340,14,46,0.00032657
340,14,47,0.0006919301
340,14,48,0.0004938366
340,14,49,1.540724E-05
340,14,52,0.0002465006
340,14,53,2.312063E-06
340,14,57,6.980659E-07
340,14,63,8.450141E-09
340,14,64,0.0002524185
340,14,65,0.0001041745
340,15,9,2.132539E-06
340,15,12,3.400278E-06
340,15,15,6.510028E-06
340,15,18,0.0001510386
340,15,25,6.602976E-07
340,15,26,1.033963E-05
340,15,28,5.244581E-07
340,15,33,7.77892E-07
340,15,34,2.618657E-05
340,15,35,6.495536E-09
340,15,40,2.342811E-05
340,15,41,9.927412E-05
340,15,42,8.069789E-05
340,15,43,2.756479E-09
340,15,44,3.295494E-07
340,15,45,6.56112E-06
340,15,46,5.174437E-05
340,15,47,8.812295E-06
340,15,48,3.42711E-05
340,15,49,1.199448E-06
340,15,52,1.089753E-07
340,15,53,3.863502E-08
340,15,57,4.054731E-09
340,16,9,7.936401E-05
340,16,12,3.909855E-06
340,16,15,6.135777E-06
340,16,18,0.0003583857
340,16,25,8.364358E-06
340,16,26,6.657443E-05
340,16,28,6.939607E-07
340,16,33,3.741198E-05
340,16,34,2.701464E-05
340,16,35,8.594864E-09
340,16,40,9.713825E-05
340,16,41,0.0001157656
340,16,42,0.001764869
340,16,44,0.0001098299
340,16,45,0.0001630516
340,16,46,0.001042209
340,16,47,0.001725191
340,16,48,0.001999095
340,16,49,2.159827E-05
340,16,52,0.0001891967
340,16,53,4.861215E-06
340,16,57,8.182185E-06
340,16,64,4.735225E-05
340,16,65,1.679681E-07
341,1,71,0.002137351
341,1,72,1.26442E-05
341,1,74,9.307233E-07
341,2,9,2.635239E-08
341,2,12,8.661703E-10
341,2,15,9.165322E-09
341,2,18,1.763327E-05
341,2,23,8.478302E-08
341,2,26,1.29249E-06
341,2,28,3.566204E-09
341,2,30,4.723392E-10
341,2,33,2.530464E-06
341,2,35,2.95655E-09
341,2,40,2.985063E-05
341,2,41,9.670501E-07
341,2,42,1.71623E-05
